rank,symbol,name,exchange,price_180d_ago,past_date_used,price_today,return_pct_final,mktcap_cr,cap_bucket,sector,avg_daily_volume,avg_daily_value_rs,penny_flag,xsrc_price,xsrc_mismatch_pct,xsrc_ok,isin_norm,yahoo_ticker,industry
250,NAM-INDIA,Nippon Life India Asset Management Limited,NSE,899.65,2026-01-05,1218.2,36.52,77811.9,Large,Financial Services,959324.0,928631911.0,False,1217.15,0.09,True,INE298J01013,NAM-INDIA.NS,Asset Management
251,EMIL,Electronics Mart India Limited,NSE,103.1,2026-01-05,140.68,36.45,5409.57,Mid,Consumer Cyclical,1201305.0,136212736.0,False,140.6,0.06,True,INE02YR01019,EMIL.NS,Specialty Retail
252,BLSE,BLS E-Services Limited,NSE,193.97,2026-01-05,265.11,36.34,2406.79,Small,Industrials,490179.0,96914355.0,False,264.9,0.08,True,INE0NLT01010,BLSE.NS,Specialty Business Services
253,BANDHANBNK,Bandhan Bank Limited,NSE,147.19,2026-01-05,200.6,36.29,32310.17,Large,Financial Services,10272014.0,1801599339.0,False,200.55,0.02,True,INE545U01014,BANDHANBNK.NS,Banks - Regional
254,WELSPLSOL,Welspun Specialty Solutions Limited,NSE,38.05,2026-04-21,52.94,36.27,3511.18,Small,n/a,1666597.0,87448514.0,False,52.99,0.09,True,INE731F01037,WELSPLSOL.NS,
255,GRANULES,Granules India Limited,NSE,605.25,2026-01-05,833.8,36.2,20645.2,Large,Healthcare,1136195.0,747566430.0,False,833.15,0.08,True,INE101D01020,GRANULES.NS,Drug Manufacturers - Specialty & Generic
256,BLACKROSE,Black Rose Inds. Limited,NSE,83.25,2026-04-20,113.38,36.11,572.48,Small,n/a,75811.0,8570079.0,False,112.25,1.01,True,INE761G01016,BLACKROSE.NS,
257,AYE,Aye Finance Limited,NSE,128.91,2026-02-16,176.06,35.76,4344.64,Small,Financial Services,1854761.0,255805536.0,False,176.05,0.01,True,INE501X01029,AYE.NS,Credit Services
258,SAREGAMA,Saregama India Limited,NSE,370.4,2026-01-05,485.75,35.7,9363.79,Mid,Communication Services,1816201.0,733407929.0,False,485.65,0.02,True,INE979A01025,SAREGAMA.NS,Entertainment
259,ONMOBILE,OnMobile Global Limited,NSE,58.68,2026-01-05,80.03,35.69,850.36,Small,Communication Services,554721.0,33717834.0,False,79.98,0.06,True,INE809I01019,ONMOBILE.NS,Telecom Services
260,RATEGAIN,Rategain Travel Technologies Limited,NSE,697.9,2026-01-05,941.05,35.63,11143.25,Mid,Technology,486041.0,321633451.0,False,940.95,0.01,True,INE0CLI01024,RATEGAIN.NS,Software - Application
261,540786,Sharika Enterprises Ltd,BSE,13.97,2026-01-05,18.88,35.44,81.75,Micro,n/a,74417.0,1085842.0,False,18.88,0.0,True,INE669Y01022,540786.BO,
262,KDDL,KDDL Limited,NSE,2349.2,2026-01-05,3244.0,35.26,3991.05,Small,Consumer Cyclical,29903.0,79259195.0,False,3244.95,0.03,True,INE291D01011,KDDL.NS,Luxury Goods
263,QUESS,Quess Corp Limited,NSE,213.03,2026-01-05,290.85,35.25,4342.64,Small,Industrials,664696.0,149013997.0,False,290.75,0.03,True,INE615P01015,QUESS.NS,Staffing & Employment Services
264,KIMS,Krishna Institute of Medical Sciences Limited,NSE,653.6,2026-01-05,850.65,35.23,35732.05,Large,Healthcare,472849.0,333121837.0,False,850.75,0.01,True,INE967H01025,KIMS.NS,Medical Care Facilities
265,MWL,Mangalam Worldwide Limited,NSE,271.4,2026-01-05,376.0,35.2,1117.04,Small,Basic Materials,83199.0,24468866.0,False,376.1,0.03,True,INE0JYY01011,MWL.NS,Steel
266,NETWEB,Netweb Technologies India Limited,NSE,3274.6,2026-01-05,4427.4,35.2,25197.68,Large,Technology,1719096.0,6525824191.0,False,4425.25,0.05,True,INE0NT901020,NETWEB.NS,Computer Hardware
267,GNA,GNA Axles Limited,NSE,344.8,2026-01-05,466.0,35.15,2008.73,Small,Consumer Cyclical,197053.0,79133318.0,False,467.9,0.41,True,INE934S01014,GNA.NS,Auto Parts
268,FUSION,Fusion Finance Limited,NSE,169.93,2026-01-05,229.4,35.0,3723.58,Small,Financial Services,532733.0,98226636.0,False,230.3,0.39,True,INE139R01012,FUSION.NS,Credit Services
269,526873,Rajasthan Securities Ltd,BSE,39.09,2026-01-05,52.7,34.82,405.12,Micro,n/a,108818.0,4636516.0,False,52.7,0.0,True,INE184D01026,526873.BO,
270,SILVERTUC,Silver Touch Technologies Limited,NSE,135.16,2026-01-05,182.15,34.77,2309.84,Small,Technology,791487.0,148049158.0,False,182.15,0.0,True,INE625X01026,SILVERTUC.NS,Information Technology Services
271,AGIIL,Agi Infra Limited,NSE,259.1,2026-01-05,354.05,34.75,4427.41,Small,Real Estate,2012299.0,666554591.0,False,354.2,0.04,True,INE976R01033,AGIIL.NS,Real Estate - Development
272,HALDYNGL,Haldyn Glass Limited,NSE,89.05,2026-04-20,118.92,34.68,645.29,Small,n/a,119144.0,13734370.0,False,120.05,0.94,True,INE506D01020,HALDYNGL.NS,
273,APEX,Apex Frozen Foods Limited,NSE,310.45,2026-01-05,403.95,34.61,1261.25,Small,Consumer Defensive,1284871.0,483432252.0,False,403.6,0.09,True,INE346W01013,APEX.NS,Farm Products
274,PRIVISCL,Privi Speciality Chemicals Limited,NSE,2735.3,2026-01-05,3694.9,34.33,14433.87,Mid,Basic Materials,141461.0,421385199.0,False,3695.05,0.0,True,INE959A01019,PRIVISCL.NS,Specialty Chemicals
275,540252,Viram Suvarn Ltd,BSE,7.8,2026-01-05,10.7,34.25,121.4,Micro,n/a,435630.0,4716694.0,False,10.7,0.0,True,INE607V01028,540252.BO,
276,539469,Panorama Studios International Ltd,BSE,37.09,2026-01-05,51.92,34.19,1352.7,Small,n/a,163891.0,7334892.0,False,51.92,0.0,True,INE258R01028,539469.BO,
277,RPEL,Raghav Productivity Enhancers Limited,NSE,940.2,2026-01-05,1261.5,34.17,5799.25,Mid,Basic Materials,91204.0,81444700.0,False,1262.85,0.11,True,INE912T01018,RPEL.NS,Chemicals
278,STOVEKRAFT,Stove Kraft Limited,NSE,589.35,2026-01-05,781.85,33.89,2583.53,Small,Consumer Cyclical,239619.0,131736165.0,False,780.35,0.19,True,INE00IN01015,STOVEKRAFT.NS,"Furnishings, Fixtures & Appliances"
279,ABB,ABB India Limited,NSE,5168.5,2026-01-05,6950.5,33.52,147269.96,Large,Industrials,359525.0,2255945836.0,False,6949.7,0.01,True,INE117A01022,ABB.NS,Specialty Industrial Machinery
280,WOCKPHARMA,Wockhardt Limited,NSE,1452.4,2026-01-05,1938.5,33.47,31496.2,Large,Healthcare,1523042.0,2505540937.0,False,1938.4,0.01,True,INE049B01025,WOCKPHARMA.NS,Drug Manufacturers - Specialty & Generic
281,AUROPHARMA,Aurobindo Pharma Limited,NSE,1207.4,2026-01-05,1620.5,33.33,93216.97,Large,Healthcare,1395726.0,1835198348.0,False,1620.1,0.02,True,INE406A01037,AUROPHARMA.NS,Drug Manufacturers - Specialty & Generic
282,SANGHVIMOV,Sanghvi Movers Limited,NSE,350.0,2026-01-05,463.25,33.27,4014.1,Small,Industrials,374245.0,125298890.0,False,463.65,0.09,True,INE989A01032,SANGHVIMOV.NS,Rental & Leasing Services
283,NIBE,NIBE Limited,NSE,1296.8,2026-01-05,1648.0,33.24,2458.81,Small,Industrials,127786.0,169807169.0,False,1645.65,0.14,True,INE149O01018,NIBE.NS,Conglomerates
284,VIPULLTD,Vipul Limited,NSE,11.52,2026-01-05,15.34,33.16,216.23,Micro,Real Estate,574641.0,6752196.0,False,15.34,0.0,True,INE946H01037,VIPULLTD.NS,Real Estate - Diversified
285,SKIPPER,Skipper Limited,NSE,435.0,2026-01-05,574.95,33.07,6491.44,Mid,Industrials,573258.0,266389518.0,False,575.05,0.02,True,INE439E01022,SKIPPER.NS,Engineering & Construction
286,TAALTECH,Taal Tech Limited,NSE,2986.0,2026-04-20,3991.6,33.04,1239.74,Small,n/a,2102.0,7392397.0,False,3978.2,0.34,True,INE524T01011,TAALTECH.NS,
287,SOMANYCERA,Somany Ceramics Limited,NSE,405.65,2026-01-05,537.2,33.02,2203.82,Small,Industrials,102601.0,48044967.0,False,537.35,0.03,True,INE355A01028,SOMANYCERA.NS,Building Products & Equipment
288,CEIGALL,Ceigall India Limited,NSE,274.15,2026-01-05,364.1,32.98,6336.7,Mid,Industrials,464128.0,148654760.0,False,363.75,0.1,True,INE0AG901020,CEIGALL.NS,Engineering & Construction
289,GROWW,Billionbrains Garage Ventures Limited,NSE,155.53,2026-01-05,206.5,32.96,129549.77,Large,Financial Services,51948965.0,9292489781.0,False,206.5,0.0,True,INE0HOQ01053,GROWW.NS,Capital Markets
290,PREMIERENE,Premier Energies Limited,NSE,787.75,2026-01-05,1046.8,32.88,47481.06,Large,Technology,1927491.0,1698915925.0,False,1045.95,0.08,True,INE0BS701011,PREMIERENE.NS,Solar
291,LLOYDSME,Lloyds Metals And Energy Limited,NSE,1336.2,2026-01-05,1777.0,32.85,100009.72,Large,Basic Materials,592702.0,852171323.0,False,1777.05,0.0,True,INE281B01032,LLOYDSME.NS,Steel
292,CARBORUNIV,Carborundum Universal Limited,NSE,858.6,2026-01-05,1139.6,32.73,21716.26,Large,Industrials,286444.0,272054570.0,False,1140.0,0.04,True,INE120A01034,CARBORUNIV.NS,Conglomerates
293,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,NSE,1252.2,2026-01-05,1649.3,32.6,20841.23,Large,Basic Materials,432927.0,523435871.0,False,1650.95,0.1,True,INE501A01019,DEEPAKFERT.NS,Chemicals
294,GRINDWELL,Grindwell Norton Limited,NSE,1581.5,2026-01-05,2088.5,32.55,23007.62,Large,Industrials,63612.0,109427496.0,False,2078.0,0.51,True,INE536A01023,GRINDWELL.NS,Building Products & Equipment
295,539479,GTV Engineering Ltd,BSE,59.28,2026-01-05,75.2,32.23,352.37,Micro,n/a,83992.0,5438239.0,False,75.2,0.0,True,INE910R01024,539479.BO,
296,TEJASNET,Tejas Networks Limited,NSE,449.55,2026-01-05,593.6,32.04,10566.12,Mid,Technology,8522778.0,4046525595.0,False,594.1,0.08,True,INE010J01012,TEJASNET.NS,Communication Equipment
297,ANANDRATHI,Anand Rathi Wealth Limited,NSE,1561.8,2026-01-05,2061.7,32.01,34219.44,Large,Financial Services,560762.0,927340524.0,False,2060.9,0.04,True,INE463V01026,ANANDRATHI.NS,Asset Management
298,PIXTRANS,Pix Transmissions Limited,NSE,1372.5,2026-01-05,1810.6,31.92,2474.06,Small,Industrials,44160.0,75380200.0,False,1815.8,0.29,True,INE751B01018,PIXTRANS.NS,Specialty Industrial Machinery
299,GOLDIAM,Goldiam International Limited,NSE,356.4,2026-01-05,480.4,31.78,5427.4,Mid,Consumer Cyclical,808627.0,316754975.0,False,480.65,0.05,True,INE025B01025,GOLDIAM.NS,Luxury Goods
300,SCI,Shipping Corporation Of India Limited,NSE,228.98,2026-01-05,301.75,31.78,14057.81,Mid,Industrials,7145968.0,2034424759.0,False,301.8,0.02,True,INE109A01011,SCI.NS,Marine Shipping
301,UNIPARTS,Uniparts India Limited,NSE,497.1,2026-01-05,652.45,31.77,2943.11,Small,Industrials,137978.0,75977247.0,False,651.95,0.08,True,INE244O01017,UNIPARTS.NS,Farm & Heavy Construction Machinery
302,SUNFLAG,Sunflag Iron And Steel Company Limited,NSE,268.4,2026-01-05,353.35,31.65,6342.82,Mid,Basic Materials,431041.0,146455712.0,False,351.95,0.4,True,INE947A01014,SUNFLAG.NS,Steel
303,SAILIFE,Sai Life Sciences Limited,NSE,955.25,2026-01-05,1257.3,31.62,26663.08,Large,Healthcare,553303.0,559937148.0,False,1256.0,0.1,True,INE570L01029,SAILIFE.NS,Diagnostics & Research
304,RSWM,RSWM Limited,NSE,148.01,2026-01-05,194.76,31.59,916.36,Small,Consumer Cyclical,91737.0,16510451.0,False,194.55,0.11,True,INE611A01016,RSWM.NS,Textile Manufacturing
305,TPLPLASTEH,TPL Plastech Limited,NSE,66.21,2026-01-05,87.16,31.52,678.16,Small,Consumer Cyclical,132961.0,9106391.0,False,86.94,0.25,True,INE413G01022,TPLPLASTEH.NS,Packaging & Containers
306,542669,BMW Industries Ltd,BSE,43.22,2026-01-05,55.65,31.28,1252.61,Small,n/a,267790.0,13040787.0,False,55.65,0.0,True,INE374E01021,542669.BO,
307,COMSYN,Commercial Syn Bags Limited,NSE,153.84,2026-01-05,200.31,31.25,812.83,Small,Consumer Cyclical,138828.0,24051642.0,False,201.5,0.59,True,INE073V01015,COMSYN.NS,Packaging & Containers
308,CARYSIL,CARYSIL LIMITED,NSE,885.55,2026-01-05,1162.1,31.23,3302.9,Small,Consumer Cyclical,115188.0,113686559.0,False,1161.25,0.07,True,INE482D01024,CARYSIL.NS,"Furnishings, Fixtures & Appliances"
309,MARINE,Marine Electricals (India) Limited,NSE,217.66,2026-01-05,280.3,31.21,,,Industrials,532060.0,121434738.0,False,,,False,INE01JE01028,MARINE.NS,Electrical Equipment & Parts
310,535916,Alacrity Securities Ltd,BSE,52.63,2026-01-05,67.73,31.08,316.03,Micro,n/a,55765.0,3442652.0,False,67.73,0.0,True,INE030P01017,535916.BO,
311,SALSTEEL,S.A.L. Steel Limited,NSE,43.12,2026-01-05,56.5,31.03,620.96,Small,Basic Materials,132041.0,6454935.0,False,56.96,0.81,True,INE658G01014,SALSTEEL.NS,Steel
312,DSSL,Dynacons Systems & Solutions Limited,NSE,974.4,2026-01-05,1316.9,31.03,1678.11,Small,Technology,178200.0,206197233.0,False,1317.5,0.05,True,INE417B01040,DSSL.NS,Information Technology Services
313,INNOVACAP,Innova Captab Limited,NSE,733.2,2026-01-05,957.85,30.89,5473.56,Mid,Healthcare,76324.0,57384117.0,False,956.5,0.14,True,INE0DUT01020,INNOVACAP.NS,Drug Manufacturers - Specialty & Generic
314,KTKBANK,The Karnataka Bank Limited,NSE,201.25,2026-01-05,263.4,30.88,9952.42,Mid,Financial Services,4505138.0,991127387.0,False,263.15,0.1,True,INE614B01018,KTKBANK.NS,Banks - Regional
315,VADILALIND,Vadilal Industries Limited,NSE,4897.6,2026-01-05,6361.5,30.85,4566.07,Small,Consumer Defensive,18134.0,91388695.0,False,6352.5,0.14,True,INE694D01016,VADILALIND.NS,Packaged Foods
316,530249,Bridge Securities Ltd,BSE,12.47,2026-01-05,16.39,30.7,63.72,Micro,n/a,70120.0,934095.0,False,16.39,0.0,True,INE958C01025,530249.BO,
317,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,NSE,216.98,2026-01-05,283.4,30.61,3662.5,Small,Basic Materials,185050.0,43597378.0,False,282.45,0.34,True,INE414D01027,BHAGCHEM.NS,Agricultural Inputs
318,MMWL,Media Matrix Worldwide Limited,NSE,10.35,2026-04-22,13.44,30.49,1498.62,Small,Communication Services,128960.0,1845378.0,False,13.23,1.59,True,INE200D01020,MMWL.NS,Entertainment
319,SUPRIYA,Supriya Lifescience Limited,NSE,744.75,2026-01-05,978.9,30.42,7884.1,Mid,Healthcare,293619.0,245526880.0,False,979.6,0.07,True,INE07RO01027,SUPRIYA.NS,Biotechnology
320,SEAMECLTD,Seamec Limited,NSE,1103.7,2026-01-05,1431.7,30.42,3642.51,Small,Industrials,81906.0,111818527.0,False,1432.65,0.07,True,INE497B01018,SEAMECLTD.NS,Marine Shipping
321,ELECTHERM,Electrotherm (India) Limited,NSE,930.75,2026-01-05,1200.3,30.4,1529.65,Small,Basic Materials,65475.0,61127687.0,False,1200.4,0.01,True,INE822G01016,ELECTHERM.NS,Steel
322,RAYMONDREL,Raymond Realty Limited,NSE,518.6,2026-01-05,676.0,30.35,4505.38,Small,Real Estate,673447.0,377648825.0,False,676.75,0.11,True,INE1SY401010,RAYMONDREL.NS,Real Estate - Development
323,AVL,Aditya Vision Limited,NSE,490.65,2026-01-05,638.55,30.3,8256.44,Mid,Consumer Cyclical,207652.0,110734667.0,False,639.35,0.13,True,INE679V01027,AVL.NS,Specialty Retail
324,SFL,Sheela Foam Limited,NSE,588.35,2026-01-05,766.55,30.29,8361.7,Mid,Consumer Cyclical,229518.0,139601620.0,False,765.7,0.11,True,INE916U01025,SFL.NS,"Furnishings, Fixtures & Appliances"
325,KPRMILL,K.P.R. Mill Limited,NSE,903.05,2026-01-05,1184.5,30.24,40542.56,Large,Consumer Cyclical,594819.0,599990341.0,False,1186.1,0.13,True,INE930H01031,KPRMILL.NS,Textile Manufacturing
326,VIJAYA,Vijaya Diagnostic Centre Limited,NSE,1055.9,2026-01-05,1365.2,30.18,14043.35,Mid,Healthcare,242977.0,278447820.0,False,1364.8,0.03,True,INE043W01024,VIJAYA.NS,Diagnostics & Research
327,AZAD,Azad Engineering Limited,NSE,1689.4,2026-01-05,2149.1,30.17,13873.13,Mid,Industrials,312244.0,593455633.0,False,2148.15,0.04,True,INE02IJ01035,AZAD.NS,Specialty Industrial Machinery
328,GULPOLY,Gulshan Polyols Limited,NSE,149.45,2026-01-05,191.78,30.14,1195.02,Small,Basic Materials,259096.0,47217335.0,False,191.6,0.09,True,INE255D01024,GULPOLY.NS,Chemicals
329,WALCHANNAG,Walchandnagar Industries Limited,NSE,187.24,2026-01-05,243.55,30.07,1652.29,Small,Industrials,2077787.0,446038506.0,False,243.55,0.0,True,INE711A01022,WALCHANNAG.NS,Engineering & Construction
330,JETFREIGHT,Jet Freight Logistics Limited,NSE,16.9,2026-01-05,21.83,30.02,100.6,Micro,Industrials,191075.0,3734816.0,False,21.68,0.69,True,INE982V01025,JETFREIGHT.NS,Integrated Freight & Logistics
331,AARTIIND,Aarti Industries Limited,NSE,372.7,2026-01-05,487.7,29.81,17684.74,Mid,Basic Materials,1123797.0,497253063.0,False,487.55,0.03,True,INE769A01020,AARTIIND.NS,Specialty Chemicals
332,WELSPUNLIV,Welspun Living Limited,NSE,131.72,2026-01-05,170.93,29.77,16363.14,Mid,Consumer Cyclical,3605563.0,509044928.0,False,170.6,0.19,True,INE192B01031,WELSPUNLIV.NS,Textile Manufacturing
333,HCC,Hindustan Construction Company Limited,NSE,19.8,2026-01-05,24.83,29.46,6512.0,Mid,Industrials,37117196.0,773916261.0,False,24.86,0.12,True,INE549A01026,HCC.NS,Engineering & Construction
334,DHANBANK,Dhanlaxmi Bank Limited,NSE,26.5,2026-01-05,34.09,29.37,1341.98,Small,Financial Services,1328407.0,39500348.0,False,34.0,0.26,True,INE680A01011,DHANBANK.NS,Banks - Regional
335,GESHIP,The Great Eastern Shipping Company Limited,NSE,1125.9,2026-01-05,1440.4,29.3,21169.05,Large,Industrials,768034.0,1124593706.0,False,1440.4,0.0,True,INE017A01032,GESHIP.NS,Marine Shipping
336,JINDALPOLY,Jindal Poly Films Limited,NSE,476.85,2026-01-05,620.45,29.27,2719.79,Small,Consumer Cyclical,228369.0,151926132.0,False,621.15,0.11,True,INE197D01010,JINDALPOLY.NS,Packaging & Containers
337,NELCO,NELCO Limited,NSE,719.1,2026-01-05,929.55,29.27,2120.51,Small,Technology,245404.0,194899153.0,False,929.3,0.03,True,INE045B01015,NELCO.NS,Communication Equipment
338,SERVOTECH,Servotech Renewable Power System Limited,NSE,78.5,2026-01-05,101.37,29.13,,,Industrials,1325813.0,117905790.0,False,,,False,INE782X01033,SERVOTECH.NS,Electrical Equipment & Parts
339,ASTERDM,Aster DM Healthcare Limited,NSE,615.25,2026-01-05,793.2,28.92,41071.45,Large,Healthcare,779533.0,527268375.0,False,792.7,0.06,True,INE914M01019,ASTERDM.NS,Medical Care Facilities
340,UNIVASTU,Univastu India Limited,NSE,68.61,2026-01-05,88.41,28.86,,,Industrials,109034.0,8170405.0,False,,,False,INE562X01013,UNIVASTU.NS,Engineering & Construction
341,ZENTEC,Zen Technologies Limited,NSE,1369.7,2026-01-05,1746.7,28.76,15786.37,Mid,Industrials,652559.0,1021170168.0,False,1748.4,0.1,True,INE251B01027,ZENTEC.NS,Aerospace & Defense
342,BALRAMCHIN,Balrampur Chini Mills Limited,NSE,440.45,2026-01-05,562.45,28.33,11901.74,Mid,Consumer Defensive,642546.0,319682040.0,False,563.35,0.16,True,INE119A01028,BALRAMCHIN.NS,Confectioners
343,SEIL,Shanti Educational Initiatives Limited,NSE,181.0,2026-04-21,234.08,28.33,3764.18,Small,n/a,541446.0,111166643.0,False,233.8,0.12,True,INE440T01028,SEIL.NS,
344,KIRLOSIND,Kirloskar Industries Limited,NSE,3203.3,2026-01-05,4099.9,28.28,4333.28,Small,Industrials,15469.0,56802678.0,False,4123.25,0.57,True,INE250A01039,KIRLOSIND.NS,Metal Fabrication
345,526775,Valiant Communications Ltd-$,BSE,841.8,2026-01-05,1080.45,28.24,1263.27,Small,n/a,15328.0,14893747.0,False,1080.45,0.0,True,INE760B01019,526775.BO,
346,ORIENTHOT,Oriental Hotels Limited,NSE,108.54,2026-01-05,139.26,28.24,2489.67,Small,Consumer Cyclical,551580.0,67135547.0,False,139.4,0.1,True,INE750A01020,ORIENTHOT.NS,Lodging
347,BHEL,Bharat Heavy Electricals Limited,NSE,300.05,2026-01-05,383.6,28.08,133537.13,Large,Industrials,14177000.0,4505375407.0,False,383.5,0.03,True,INE257A01026,BHEL.NS,Specialty Industrial Machinery
348,HAPPYFORGE,Happy Forgings Limited,NSE,1170.5,2026-01-05,1499.1,28.07,14135.1,Mid,Industrials,76713.0,101371109.0,False,1497.7,0.09,True,INE330T01021,HAPPYFORGE.NS,Metal Fabrication
349,ENRIN,Siemens Energy India Limited,NSE,2564.5,2026-01-05,3281.5,27.96,117030.1,Large,Utilities,679496.0,2071374410.0,False,3286.25,0.14,True,INE1NPP01017,ENRIN.NS,Utilities - Renewable
350,SONAMLTD,SONAM LIMITED,NSE,41.95,2026-01-05,53.67,27.94,,,Consumer Cyclical,63920.0,3164775.0,False,,,False,INE00LM01029,SONAMLTD.NS,"Furnishings, Fixtures & Appliances"
351,NAVINFLUOR,Navin Fluorine International Limited,NSE,5937.5,2026-01-05,7552.5,27.94,38787.79,Large,Basic Materials,195751.0,1266804862.0,False,7562.15,0.13,True,INE048G01026,NAVINFLUOR.NS,Chemicals
352,539682,Mobavenue AI Tech Ltd,BSE,238.84,2026-01-05,305.15,27.93,2358.74,Small,n/a,50873.0,13035800.0,False,305.15,0.0,True,INE622Q01027,539682.BO,
353,INVPRECQ,Investment & Precision Castings Limited,NSE,672.1,2026-04-20,859.8,27.93,859.85,Small,n/a,7703.0,5364765.0,False,859.85,0.01,True,INE155E01016,INVPRECQ.NS,
354,GINNIFILA,Ginni Filaments Limited,NSE,43.1,2026-01-05,54.65,27.93,469.53,Micro,Consumer Cyclical,128656.0,5418166.0,False,54.82,0.31,True,INE424C01010,GINNIFILA.NS,Textile Manufacturing
355,RAIN,Rain Industries Limited,NSE,146.81,2026-01-05,187.74,27.88,6311.53,Mid,Basic Materials,4949834.0,762484479.0,False,187.65,0.05,True,INE855B01025,RAIN.NS,Specialty Chemicals
356,JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,NSE,1840.2,2026-01-05,2364.6,27.79,37944.04,Large,Healthcare,264715.0,539171425.0,False,2363.25,0.06,True,INE572A01036,JBCHEPHARM.NS,Drug Manufacturers - Specialty & Generic
357,SHAILY,Shaily Engineering Plastics Limited,NSE,2309.2,2026-01-05,2901.6,27.7,13347.13,Mid,Basic Materials,346231.0,825861453.0,False,2901.85,0.01,True,INE151G01028,SHAILY.NS,Specialty Chemicals
358,DCMSIL,DCM Shriram International Limited,NSE,52.21,2026-02-17,70.0,27.69,621.56,Small,Industrials,142099.0,11052954.0,False,71.45,2.03,True,INE0OU201013,DCMSIL.NS,Industrial Distribution
359,NUVAMA,Nuvama Wealth Management Limited,NSE,1492.9,2026-01-05,1887.5,27.66,34439.54,Large,Financial Services,515633.0,748060450.0,False,1886.8,0.04,True,INE531F01023,NUVAMA.NS,Asset Management
360,GOLDTECH,AION-TECH SOLUTIONS LIMITED,NSE,50.43,2026-01-05,64.47,27.61,334.89,Micro,Technology,81093.0,4048151.0,False,64.08,0.61,True,INE805A01014,GOLDTECH.NS,Information Technology Services
361,LINCOLN,Lincoln Pharmaceuticals Limited,NSE,490.55,2026-01-05,620.2,27.59,1241.94,Small,Healthcare,88949.0,56556477.0,False,620.05,0.02,True,INE405C01035,LINCOLN.NS,Drug Manufacturers - Specialty & Generic
362,RAMRAT,Ram Ratna Wires Limited,NSE,305.9,2026-01-05,395.6,27.57,3690.56,Small,Industrials,173169.0,67292479.0,False,395.35,0.06,True,INE207E01023,RAMRAT.NS,Electrical Equipment & Parts
363,ESAFSFB,ESAF Small Finance Bank Limited,NSE,27.02,2026-01-05,34.15,27.57,1754.75,Small,Financial Services,936679.0,27614175.0,False,34.01,0.41,True,INE818W01011,ESAFSFB.NS,Banks - Regional
364,ALIVUS,Alivus Life Sciences Limited,NSE,898.6,2026-01-05,1157.7,27.56,14200.34,Mid,Healthcare,93444.0,91941328.0,False,1156.95,0.06,True,INE03Q201024,ALIVUS.NS,Drug Manufacturers - Specialty & Generic
365,DENORA,De Nora India Limited,NSE,690.9,2026-01-05,879.05,27.51,464.24,Micro,Industrials,8276.0,6270487.0,False,874.5,0.52,True,INE244A01016,DENORA.NS,Electrical Equipment & Parts
366,UNIMECH,Unimech Aerospace and Manufacturing Limited,NSE,906.55,2026-01-05,1155.4,27.33,5876.77,Mid,Industrials,100946.0,97922416.0,False,1155.55,0.01,True,INE0U3I01011,UNIMECH.NS,Aerospace & Defense
367,WSTCSTPAPR,West Coast Paper Mills Limited,NSE,413.1,2026-01-05,529.4,27.32,3493.99,Small,Basic Materials,98078.0,46429493.0,False,529.0,0.08,True,INE976A01021,WSTCSTPAPR.NS,Paper & Paper Products
368,MENNPIS,Menon Pistons Limited,NSE,57.0,2026-04-20,73.45,27.3,373.27,Micro,n/a,69684.0,4650595.0,False,73.19,0.36,True,INE650G01029,MENNPIS.NS,
369,BETA,Beta Drugs Limited,NSE,1644.5,2026-01-05,2090.5,27.25,,,Healthcare,16898.0,26145941.0,False,,,False,INE351Y01019,BETA.NS,Drug Manufacturers - Specialty & Generic
370,ADOR,Ador Welding Limited,NSE,1028.1,2026-01-05,1317.8,27.13,2286.64,Small,Industrials,24940.0,26338086.0,False,1313.95,0.29,True,INE045A01017,ADOR.NS,Specialty Industrial Machinery
371,CUMMINSIND,Cummins India Limited,NSE,4309.8,2026-01-05,5478.0,27.11,151656.12,Large,Industrials,616052.0,2951467167.0,False,5471.0,0.13,True,INE298A01020,CUMMINSIND.NS,Specialty Industrial Machinery
372,KOPRAN,Kopran Limited,NSE,147.74,2026-01-05,193.31,27.11,939.4,Small,Healthcare,502886.0,81247870.0,False,194.55,0.64,True,INE082A01010,KOPRAN.NS,Drug Manufacturers - General
373,ELGIRUBCO,Elgi Rubber Company Limited,NSE,43.51,2026-01-05,55.29,27.07,,,Consumer Cyclical,63723.0,3013898.0,False,,,False,INE819L01012,ELGIRUBCO.NS,Auto Parts
374,NACLIND,NACL Industries Limited,NSE,171.5,2026-01-05,218.4,27.01,5122.9,Mid,Basic Materials,705295.0,129141416.0,False,218.7,0.14,True,INE295D01020,NACLIND.NS,Agricultural Inputs
375,MCX,Multi Commodity Exchange of India Limited,NSE,2199.0,2026-01-05,2814.0,26.99,71762.35,Large,Financial Services,3332041.0,8589829512.0,False,2814.3,0.01,True,INE745G01043,MCX.NS,Financial Data & Stock Exchanges
376,GANESHBE,Ganesh Benzoplast Limited,NSE,81.36,2026-01-05,103.32,26.99,742.57,Small,Basic Materials,260498.0,24995927.0,False,103.15,0.16,True,INE388A01029,GANESHBE.NS,Specialty Chemicals
377,CCL,CCL Products (India) Limited,NSE,933.65,2026-01-05,1173.0,26.94,15665.5,Mid,Consumer Defensive,333440.0,358312818.0,False,1173.2,0.02,True,INE421D01022,CCL.NS,Packaged Foods
