symbol,name,exchange,CMP,move_start_date,demand_low,demand_high,demand_fresh,demand_tested,demand_quality,demand_pattern,demand_date,ob_low,ob_high,ob_mitigated,ob_date,impulse_bull_fvgs,fvg_low,fvg_high,fvg_date,bos_level,bos_date,choch_before_bos,liquidity_sweep,liquidity_swept_desc,entry_range_pos_pct,entry_in_discount,bars_daily,smc_score_10
521113,Suditi Industries Ltd,BSE,92.4,2025-11-24,35.54,37.66,True,False,Moderate,Drop-Base-Rally (DBR),2025-04-07,70.11,74.0,True,2025-07-16,0.0,,,,59.85,2025-12-11,True,True,sell-side swept (bullish stop-hunt),12.4,True,351.0,8.0
JAYBARMARU,Jay Bharat Maruti Limited,NSE,127.97,2026-03-30,82.77,92.46,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-03,82.77,92.46,True,2026-02-06,3.0,91.35,93.9,2026-04-16,98.1,2026-01-02,True,True,sell-side swept (bullish stop-hunt),3.6,True,353.0,8.0
YASHO,Yasho Industries Limited,NSE,2470.1,2026-01-08,1140.0,1437.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-05,1140.0,1327.5,True,2026-01-08,0.0,,,,1443.1,2026-02-16,True,True,none,2.9,True,351.0,8.0
SEAMECLTD,Seamec Limited,NSE,1586.1,2025-11-10,857.5,952.4,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-22,852.2,874.0,True,2025-10-29,2.0,884.0,905.0,2025-11-27,885.05,2025-11-20,True,True,sell-side swept (bullish stop-hunt),14.5,True,352.0,8.0
APARINDS,Apar Industries Limited,NSE,13878.0,2026-01-21,8261.5,8620.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-10,7002.5,7238.0,False,2026-01-23,4.0,8200.0,9370.0,2026-02-04,8350.0,2026-02-03,True,False,none,5.3,True,354.0,8.0
WALCHANNAG,Walchandnagar Industries Limited,NSE,241.75,2026-03-30,151.6,187.8,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-12,131.15,139.9,False,2026-03-30,3.0,182.75,187.4,2026-04-16,155.0,2026-04-07,True,False,none,0.6,True,354.0,8.0
ADANIPOWER,Adani Power Limited,NSE,232.6,2025-09-17,125.2,144.6,False,True,Moderate,Rally-Base-Rally (RBR),2025-09-16,125.2,127.06,False,2025-09-18,2.0,128.05,133.07,2025-09-19,133.36,2025-09-19,True,False,none,82.3,False,354.0,8.0
KOTYARK,Kotyark Industries Limited,NSE,412.55,2026-01-29,220.0,239.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-28,192.05,205.0,True,2026-02-03,1.0,212.0,215.25,2026-02-10,213.0,2026-02-09,True,True,none,0.1,True,352.0,8.0
NIBE,NIBE Limited,NSE,1590.4,2026-03-30,951.0,1038.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-05,966.1,989.8,True,2026-03-10,1.0,980.0,1021.05,2026-04-15,1094.45,2026-04-27,True,False,none,1.1,True,327.0,8.0
IOLCP,IOL Chemicals and Pharmaceuticals Limited,NSE,131.68,2026-03-17,67.19,72.7,False,True,Moderate,Drop-Base-Rally (DBR),2026-03-12,71.11,74.25,True,2026-03-23,1.0,69.69,72.0,2026-03-19,74.8,2026-03-24,True,True,buy-side swept (bearish stop-hunt),1.9,True,354.0,8.0
RRKABEL,R R Kabel Limited,NSE,2223.4,2025-09-26,940.05,990.85,True,False,Moderate,Rally-Base-Rally (RBR),2025-04-24,1325.2,1360.0,True,2025-07-11,0.0,,,,1294.0,2025-10-27,True,True,sell-side swept (bullish stop-hunt),53.8,False,353.0,8.0
ADANIENSOL,Adani Energy Solutions Limited,NSE,1579.0,2026-01-23,918.3,956.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-23,918.3,943.6,True,2025-10-28,2.0,916.0,937.2,2026-02-03,932.9,2026-02-03,True,True,sell-side swept (bullish stop-hunt),21.0,True,354.0,8.0
SHILPAMED,Shilpa Medicare Limited,NSE,538.05,2026-01-23,259.5,284.5,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-23,268.35,275.9,True,2026-01-29,1.0,289.45,296.4,2026-02-04,332.0,2026-02-09,True,True,none,2.7,True,354.0,8.0
MIDHANI,Mishra Dhatu Nigam Limited,NSE,435.55,2026-03-30,324.75,349.95,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-21,328.0,344.4,True,2026-01-23,7.0,371.95,377.9,2026-04-21,362.5,2026-04-16,True,True,none,2.8,True,354.0,8.0
VTL,Vardhman Textiles Limited,NSE,631.4,2025-10-14,396.75,431.1,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-21,407.0,413.9,True,2025-09-09,2.0,409.8,419.35,2025-10-24,421.85,2025-10-23,True,True,none,7.0,True,354.0,8.0
MTARTECH,Mtar Technologies Limited,NSE,7535.5,2025-09-15,1400.0,1579.0,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-08,1400.0,1422.9,False,2025-09-09,4.0,1908.9,1930.0,2025-10-06,1932.0,2025-10-03,True,False,none,79.3,False,354.0,8.0
DIACABS,Diamond Power Infrastructure Limited,NSE,203.6,2026-03-23,139.68,146.8,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-20,135.92,138.5,True,2026-01-02,2.0,131.04,132.13,2026-04-09,142.88,2026-04-16,True,True,none,5.2,True,354.0,8.0
APCOTEXIND,Apcotex Industries Limited,NSE,540.2,2026-03-30,347.15,357.9,False,True,Moderate,Rally-Base-Rally (RBR),2025-10-30,310.45,337.35,True,2026-03-30,3.0,365.0,375.0,2026-04-09,357.85,2026-04-06,True,True,sell-side swept (bullish stop-hunt),3.3,True,353.0,8.0
EBGNG,GNG Electronics Limited,NSE,420.55,2026-01-27,330.1,352.85,False,True,Moderate,Drop-Base-Rally (DBR),2025-08-19,277.2,282.65,True,2025-12-12,5.0,295.5,326.9,2026-02-09,317.9,2026-02-06,True,False,none,2.2,True,210.0,8.0
WOCKPHARMA,Wockhardt Limited,NSE,1920.9,2026-03-23,1230.0,1317.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-11-25,1247.0,1295.0,True,2026-03-09,2.0,1285.0,1329.6,2026-04-08,1406.4,2026-04-21,True,True,none,2.7,True,354.0,8.0
HARDWYN,Hardwyn India Limited,NSE,24.41,2025-10-14,11.9,13.43,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-24,11.9,12.94,True,2025-09-29,3.0,14.8,15.4,2025-11-04,14.0,2025-10-24,True,True,sell-side swept (bullish stop-hunt),25.8,True,353.0,8.0
J&KBANK,The Jammu & Kashmir Bank Limited,NSE,147.52,2025-12-29,101.7,105.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-06,101.7,104.4,True,2025-10-08,1.0,101.46,102.66,2026-01-15,103.22,2026-01-05,True,True,sell-side swept (bullish stop-hunt),2.1,True,354.0,8.0
PARAS,Paras Defence and Space Technologies Limited,NSE,960.15,2026-03-23,627.15,645.45,False,True,Moderate,Drop-Base-Rally (DBR),2026-02-24,632.25,645.45,True,2026-02-27,4.0,712.0,758.05,2026-04-16,662.9,2026-04-08,True,True,sell-side swept (bullish stop-hunt),2.0,True,354.0,8.0
HINDCOPPER,Hindustan Copper Limited,NSE,526.35,2025-09-18,241.52,256.2,True,False,Moderate,Rally-Base-Rally (RBR),2025-09-08,278.95,286.25,False,2025-09-18,2.0,305.4,305.52,2025-09-24,294.25,2025-09-22,True,False,none,87.5,False,354.0,8.0
SALSTEEL,S.A.L. Steel Limited,NSE,60.77,2025-10-14,15.5,16.49,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-25,26.5,27.5,False,2025-10-14,9.0,37.78,39.3,2025-11-03,29.85,2025-10-17,True,True,none,55.5,False,352.0,8.0
WELCORP,Welspun Corp Limited,NSE,1388.8,2026-01-27,730.1,749.55,False,True,Moderate,Rally-Base-Rally (RBR),2026-01-13,730.1,741.8,True,2026-01-16,2.0,760.1,780.85,2026-02-03,796.5,2026-02-03,True,True,none,2.5,True,354.0,8.0
ZIMLAB,Zim Laboratories Limited,NSE,105.12,2026-03-30,65.52,71.0,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-06,63.31,66.51,True,2026-03-16,3.0,80.93,83.1,2026-04-22,74.0,2026-04-15,True,True,sell-side swept (bullish stop-hunt),4.1,True,353.0,8.0
SANSERA,Sansera Engineering Limited,NSE,2945.1,2025-09-30,1392.1,1438.0,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-11,1392.1,1424.7,True,2025-09-15,1.0,1454.6,1455.0,2025-10-21,1462.0,2025-10-21,True,False,none,71.8,False,354.0,7.0
CUMMINSIND,Cummins India Limited,NSE,5784.0,2025-10-01,2915.6,3023.4,True,False,Moderate,Drop-Base-Rally (DBR),2025-05-23,3511.0,3569.2,True,2025-07-18,0.0,,,,4030.0,2025-10-23,True,False,none,78.4,False,354.0,7.0
540545,Guru Krupa Gems and Jewellery Ltd,BSE,37.67,2025-09-26,11.25,11.99,False,True,Moderate,Rally-Base-Rally (RBR),2025-06-03,19.2,20.45,True,2025-09-29,0.0,,,,21.47,2025-10-17,True,True,buy-side swept (bearish stop-hunt),78.1,False,351.0,7.0
IDEA,Vodafone Idea Limited,NSE,14.95,2025-09-17,7.12,7.43,False,True,Moderate,Rally-Base-Rally (RBR),2025-07-08,7.71,8.0,True,2025-09-17,1.0,8.95,9.0,2025-10-08,8.38,2025-09-19,True,False,none,67.6,False,354.0,7.0
MAHABANK,Bank of Maharashtra,NSE,79.19,2025-09-26,53.52,55.27,False,True,Moderate,Rally-Base-Rally (RBR),2025-09-11,53.52,54.58,True,2025-09-12,0.0,,,,57.6,2025-10-15,True,True,sell-side swept (bullish stop-hunt),71.4,False,354.0,7.0
SENORES,Senores Pharmaceuticals Limited,NSE,1034.7,2025-09-26,601.1,705.0,False,True,Moderate,Rally-Base-Rally (RBR),2025-07-23,630.3,679.5,True,2025-07-28,0.0,,,,755.5,2025-10-24,True,True,none,75.0,False,354.0,7.0
MCX,Multi Commodity Exchange of India Limited,NSE,2795.0,2025-09-16,1345.1,1506.2,False,True,Moderate,Rally-Base-Rally (RBR),2025-06-03,1521.4,1553.9,True,2025-09-16,1.0,1603.0,1630.9,2025-10-06,1569.8,2025-09-17,True,False,none,67.9,False,354.0,7.0
ATHERENERG,Ather Energy Limited,NSE,1033.6,2025-09-26,336.35,358.25,True,False,Moderate,Rally-Base-Rally (RBR),2025-07-29,537.45,565.75,True,2025-09-26,3.0,661.7,672.0,2025-10-17,614.4,2025-10-06,False,False,none,77.2,False,272.0,7.0
ATALREAL,Atal Realtech Limited,NSE,30.43,2025-09-15,14.66,15.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-05-21,18.75,19.69,True,2025-07-21,3.0,21.43,21.9,2025-10-01,19.74,2025-09-22,True,False,none,76.7,False,352.0,7.0
PANACEABIO,Panacea Biotec Limited,NSE,540.2,2026-03-30,346.6,369.0,False,True,Moderate,Rally-Base-Rally (RBR),2025-12-19,317.75,335.7,False,2026-04-09,0.0,,,,339.95,2026-04-15,True,False,none,2.1,True,354.0,7.0
UTLSOLAR,Fujiyama Power Systems Limited,NSE,328.3,2026-03-04,192.0,201.5,False,True,Moderate,Drop-Base-Rally (DBR),2025-12-17,179.51,187.74,False,2026-03-16,0.0,,,,192.08,2026-03-18,True,False,none,1.5,True,135.0,7.0
SBC,SBC Exports Limited,NSE,37.1,2025-09-18,14.45,14.98,False,True,Moderate,Rally-Base-Rally (RBR),2025-06-12,15.05,16.05,True,2025-07-15,1.0,21.58,21.7,2025-10-03,22.05,2025-10-01,True,False,none,91.2,False,354.0,7.0
LLOYDSME,Lloyds Metals And Energy Limited,NSE,1778.6,2026-02-02,,,,,none,n/a,,1096.9,1130.5,True,2026-01-27,1.0,1107.0,1255.0,2026-02-04,1227.7,2026-02-25,True,True,none,12.7,True,354.0,6.0
AXISCADES,AXISCADES Technologies Limited,NSE,1836.0,2026-01-22,,,,,none,n/a,,1290.1,1350.0,True,2025-12-31,3.0,1238.5,1340.0,2026-02-12,1245.0,2026-02-11,True,True,sell-side swept (bullish stop-hunt),5.3,True,354.0,6.0
DIVGIITTS,Divgi Torqtransfer Systems Limited,NSE,780.7,2025-12-22,596.1,629.95,False,True,Moderate,Rally-Base-Rally (RBR),2025-11-06,579.6,605.2,True,2025-12-03,0.0,,,,611.95,2026-01-30,True,False,none,6.4,True,352.0,6.0
AMANTA,Amanta Healthcare Limited,NSE,133.49,2026-03-17,,,,,none,n/a,,100.01,103.0,True,2026-02-25,1.0,101.88,102.0,2026-04-02,102.5,2026-04-01,True,True,none,4.9,True,181.0,6.0
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,NSE,435.8,2026-03-16,,,,,none,n/a,,171.93,176.99,True,2026-02-17,1.0,160.39,167.07,2026-04-08,178.0,2026-04-10,True,True,sell-side swept (bullish stop-hunt),4.6,True,353.0,6.0
HCC,Hindustan Construction Company Limited,NSE,24.02,2026-03-30,,,,,none,n/a,,18.07,19.2,True,2026-01-23,3.0,17.67,18.09,2026-04-16,20.6,2026-04-23,True,True,none,0.5,True,354.0,6.0
GVT&D,GE Vernova T&D India Limited,NSE,5067.0,2026-01-21,,,,,none,n/a,,2523.2,2600.4,False,2026-01-21,5.0,3320.0,3459.9,2026-02-04,3224.2,2026-01-30,True,True,sell-side swept (bullish stop-hunt),19.5,True,354.0,6.0
GOCLCORP,GOCL Corporation Limited,NSE,410.85,2026-03-23,,,,,none,n/a,,223.35,237.6,True,2026-03-23,1.0,280.2,299.1,2026-04-16,256.8,2026-03-24,True,True,none,1.1,True,353.0,6.0
ONELIFECAP,Onelife Capital Advisors Limited,NSE,26.59,2025-10-17,,,,,none,n/a,,12.22,12.8,False,2025-10-29,3.0,15.34,17.35,2025-11-06,12.95,2025-10-31,True,True,sell-side swept (bullish stop-hunt),26.6,True,353.0,6.0
PFC,Power Finance Corporation Limited,NSE,431.75,2025-12-18,,,,,none,n/a,,348.75,352.0,False,2025-12-30,5.0,358.55,363.55,2026-01-02,379.15,2026-01-28,True,True,none,4.7,True,354.0,6.0
RAMRAT,Ram Ratna Wires Limited,NSE,391.5,2026-01-20,,,,,none,n/a,,268.0,292.6,True,2026-01-20,3.0,303.6,320.7,2026-02-10,309.95,2026-02-09,True,True,none,8.2,True,353.0,6.0
NAHARSPING,Nahar Spinning Mills Limited,NSE,280.05,2026-01-27,,,,,none,n/a,,149.2,157.4,False,2026-01-27,3.0,170.88,175.51,2026-02-03,197.59,2026-02-13,True,False,none,1.4,True,353.0,6.0
HFCL,HFCL Limited,NSE,187.23,2026-01-27,,,,,none,n/a,,59.82,61.78,False,2026-01-27,2.0,67.23,67.49,2026-02-04,69.05,2026-02-05,True,True,none,5.6,True,354.0,6.0
VIDYAWIRES,Vidya Wires Limited,NSE,93.62,2026-01-21,,,,,none,n/a,,45.4,47.0,False,2026-02-03,2.0,47.0,47.95,2026-02-05,47.0,2026-02-04,True,False,none,3.6,True,121.0,6.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,NSE,72.69,2026-03-30,,,,,none,n/a,,38.43,40.45,True,2026-03-24,6.0,53.76,54.0,2026-04-20,43.0,2026-04-06,True,True,none,1.2,True,354.0,6.0
FCL,Fineotex Chemical Limited,NSE,40.73,2026-03-30,,,,,none,n/a,,20.95,21.68,True,2026-01-27,1.0,21.3,21.58,2026-04-07,22.46,2026-04-08,True,True,sell-side swept (bullish stop-hunt),0.8,True,354.0,6.0
BHAGYANGR,Bhagyanagar India Limited,NSE,306.65,2025-09-24,80.74,94.68,False,True,Moderate,Drop-Base-Rally (DBR),2025-07-14,90.1,94.99,True,2025-09-24,0.0,,,,99.41,2025-10-07,True,False,none,51.2,False,354.0,6.0
LAURUSLABS,Laurus Labs Limited,NSE,1446.8,2025-09-26,889.05,909.9,False,True,Moderate,Rally-Base-Rally (RBR),2025-09-12,889.05,903.85,True,2025-09-17,0.0,,,,891.15,2025-10-17,True,False,none,73.8,False,354.0,6.0
MODISONLTD,MODISON LIMITED,NSE,362.7,2026-03-23,,,,,none,n/a,,151.1,155.2,True,2026-01-01,5.0,143.51,145.16,2026-04-16,127.0,2026-04-06,True,True,none,1.0,True,353.0,6.0
KRN,KRN Heat Exchanger and Refrigeration Limited,NSE,1216.8,2026-01-23,,,,,none,n/a,,600.0,628.0,False,2026-01-29,3.0,695.0,730.0,2026-02-10,750.0,2026-02-18,True,False,none,1.0,True,354.0,6.0
ABSLAMC,Aditya Birla Sun Life AMC Limited,NSE,1048.8,2025-11-24,,,,,none,n/a,,802.0,823.0,True,2025-10-09,1.0,736.9,739.75,2025-12-12,741.95,2025-12-12,True,True,none,1.6,True,354.0,6.0
SIS,SIS LIMITED,NSE,417.05,2026-03-23,,,,,none,n/a,,257.05,273.75,False,2026-03-23,4.0,308.95,318.3,2026-04-16,296.7,2026-04-09,True,True,none,6.6,True,353.0,6.0
GKSL,Gujarat Kidney And Super Speciality Limited,NSE,131.05,2026-01-23,,,,,none,n/a,,103.02,105.77,False,2026-02-02,1.0,100.86,102.76,2026-01-29,104.7,2026-01-29,True,False,none,4.1,True,108.0,6.0
SONAMLTD,SONAM LIMITED,NSE,55.72,2025-10-15,37.49,40.49,False,True,Moderate,Drop-Base-Rally (DBR),2025-10-15,38.1,39.9,True,2025-10-20,0.0,,,,42.25,2025-11-21,True,False,none,7.0,True,352.0,6.0
SWANDEF,Swan Defence and Heavy Industries Limited,NSE,1971.6,2025-09-12,337.65,337.65,True,False,Moderate,Rally-Base-Rally (RBR),2025-08-05,,,,,6.0,577.1,605.95,2025-09-29,523.5,2025-09-15,False,False,none,100.0,False,352.0,6.0
THERMAX,Thermax Limited,NSE,4832.1,2025-12-10,,,,,none,n/a,,3175.0,3260.0,True,2025-10-23,2.0,2891.8,2912.9,2025-12-24,2958.4,2025-12-24,True,True,none,2.3,True,353.0,6.0
SPECTRUM,Spectrum Electrical Industries Limited,NSE,1769.1,2026-01-12,,,,,none,n/a,,1079.0,1131.9,False,2026-01-21,1.0,1131.9,1156.0,2026-01-23,1197.6,2026-01-22,True,True,none,1.2,True,352.0,6.0
SGMART,SG Mart Limited,NSE,575.35,2026-01-21,,,,,none,n/a,,351.1,374.1,True,2025-12-29,3.0,377.0,405.55,2026-02-10,369.0,2026-02-04,True,True,sell-side swept (bullish stop-hunt),7.4,True,180.0,6.0
SGFIN,SG Finserve Limited,NSE,570.35,2026-01-30,,,,,none,n/a,,346.55,359.0,False,2026-02-05,3.0,395.0,401.8,2026-02-13,399.0,2026-02-12,True,False,none,2.2,True,207.0,6.0
VETO,Veto Switchgears And Cables Limited,NSE,143.79,2026-03-30,,,,,none,n/a,,82.32,91.56,True,2026-03-30,1.0,102.0,103.25,2026-04-15,108.44,2026-04-21,True,True,none,4.6,True,354.0,6.0
GANESHBE,Ganesh Benzoplast Limited,NSE,111.95,2026-02-02,,,,,none,n/a,,70.21,73.07,True,2026-01-27,2.0,75.5,80.25,2026-02-10,83.41,2026-02-20,True,True,none,3.4,True,353.0,6.0
GLAND,Gland Pharma Limited,NSE,2273.0,2026-03-19,,,,,none,n/a,,1745.7,1847.1,True,2026-01-29,1.0,1627.1,1670.2,2026-03-25,1705.5,2026-03-25,True,True,sell-side swept (bullish stop-hunt),4.6,True,353.0,6.0
DJML,DJ Mediaprint & Logistics Limited,NSE,111.29,2025-12-11,,,,,none,n/a,,52.0,55.69,False,2025-12-11,2.0,61.01,63.02,2025-12-16,71.64,2026-01-05,True,True,none,2.5,True,353.0,6.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,NSE,657.75,2025-11-24,489.4,568.45,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-08,467.9,492.7,True,2025-11-24,0.0,,,,538.0,2025-12-24,True,False,none,38.1,True,354.0,6.0
524520,KMC Speciality Hospitals (India) Ltd,BSE,114.5,2025-09-15,,,,,none,n/a,,63.99,65.97,True,2025-08-11,1.0,66.7,68.17,2025-10-06,68.45,2025-10-06,True,True,sell-side swept (bullish stop-hunt),54.3,False,351.0,6.0
STEELCAS,Steelcast Limited,NSE,287.05,2026-01-21,,,,,none,n/a,,176.02,190.36,False,2026-01-30,2.0,214.98,230.12,2026-02-04,225.0,2026-02-03,True,True,none,4.9,True,353.0,6.0
531911,Galaxy Agrico Exports Ltd,BSE,65.0,2026-02-20,39.02,45.27,False,True,Moderate,Drop-Base-Rally (DBR),2026-01-29,46.55,48.01,True,2025-11-10,0.0,,,,47.76,2026-04-06,True,False,none,4.3,True,352.0,6.0
ZENTEC,Zen Technologies Limited,NSE,1815.3,2026-01-14,,,,,none,n/a,,1260.0,1298.7,False,2026-01-27,3.0,1298.7,1341.0,2026-01-29,1346.9,2026-01-28,True,False,none,0.7,True,354.0,6.0
CEMPRO,Cemindia Projects Limited,NSE,1112.8,2026-03-23,,,,,none,n/a,,503.3,535.8,True,2026-03-23,4.0,632.8,634.0,2026-04-16,566.15,2026-04-08,True,True,none,1.7,True,354.0,6.0
ADANIENT,Adani Enterprises Limited,NSE,3048.2,2026-03-30,,,,,none,n/a,,1865.0,1904.6,False,2026-04-07,5.0,2159.0,2161.1,2026-04-16,2027.0,2026-04-08,True,False,none,0.7,True,354.0,6.0
BLUSPRING,Bluspring Enterprises Limited,NSE,93.35,2026-03-19,,,,,none,n/a,,48.44,50.65,True,2026-03-24,1.0,55.9,57.32,2026-04-06,52.9,2026-03-25,True,True,none,0.4,True,245.0,6.0
BANDHANBNK,Bandhan Bank Limited,NSE,205.87,2025-12-08,,,,,none,n/a,,134.9,141.78,False,2025-12-08,1.0,143.24,145.25,2025-12-12,170.09,2025-10-23,True,False,none,1.0,True,354.0,6.0
GAUDIUMIVF,Gaudium IVF and Women Health Limited,NSE,105.8,2026-03-23,,,,,none,n/a,,79.0,82.5,False,2026-04-08,1.0,82.5,88.68,2026-04-10,99.75,2026-04-16,True,False,none,4.9,True,66.0,6.0
AYMSYNTEX,AYM Syntex Limited,NSE,222.74,2026-01-22,,,,,none,n/a,,147.9,155.0,True,2025-12-08,2.0,163.56,170.0,2026-02-03,163.75,2026-02-03,True,True,sell-side swept (bullish stop-hunt),7.8,True,353.0,6.0
MCL,Madhav Copper Limited,NSE,59.6,2025-11-24,46.45,48.9,False,True,Moderate,Drop-Base-Rally (DBR),2025-09-19,46.45,48.3,True,2025-09-24,0.0,,,,47.94,2025-12-12,True,False,none,1.9,True,353.0,6.0
535916,Alacrity Securities Ltd,BSE,68.72,2025-12-01,,,,,none,n/a,,52.0,56.0,True,2025-10-30,0.0,,,,55.0,2025-12-12,True,True,none,7.5,True,351.0,5.0
KIRLPNU,Kirloskar Pneumatic Company Limited,NSE,1570.8,2025-12-08,,,,,none,n/a,,996.0,1032.8,True,2025-12-08,0.0,,,,1085.2,2026-01-16,True,True,none,0.6,True,353.0,5.0
CALSOFT,California Software Company Limited,NSE,20.9,2026-04-06,,,,,none,n/a,,14.0,15.47,True,2025-12-29,0.0,,,,12.92,2026-04-30,True,True,none,5.3,True,353.0,5.0
544191,Purple Finance Ltd,BSE,65.36,2025-09-29,,,,,none,n/a,,37.6,39.0,True,2025-08-12,0.0,,,,36.5,2025-10-20,True,True,none,3.9,True,351.0,5.0
SANGINITA,Sanginita Chemicals Limited,NSE,31.57,2025-12-12,,,,,none,n/a,,9.25,9.85,True,2025-09-05,0.0,,,,10.29,2026-01-06,True,True,sell-side swept (bullish stop-hunt),20.2,True,353.0,5.0
TMB,Tamilnad Mercantile Bank Limited,NSE,745.9,2025-09-30,,,,,none,n/a,,446.5,461.35,True,2025-07-28,2.0,442.9,445.0,2025-10-21,436.7,2025-10-17,True,False,none,25.9,True,353.0,5.0
TCIFINANCE,TCI Finance Limited,NSE,14.53,2025-11-27,,,,,none,n/a,,11.11,12.0,True,2025-10-03,0.0,,,,11.5,2025-12-17,True,True,none,7.6,True,352.0,5.0
532380,Baba Arts Ltd,BSE,13.15,2025-12-08,,,,,none,n/a,,,,,,3.0,7.94,9.62,2025-12-24,7.0,2025-12-19,True,True,none,1.8,True,351.0,5.0
AVADHSUGAR,Avadh Sugar & Energy Limited,NSE,458.55,2026-01-20,,,,,none,n/a,,310.0,322.55,True,2026-01-20,2.0,344.1,345.25,2026-02-10,363.25,2026-02-27,True,False,none,0.8,True,353.0,5.0
E2E,E2E Networks Limited,NSE,452.9,2025-12-29,,,,,none,n/a,,204.18,209.5,True,2025-08-14,0.0,,,,221.0,2026-01-16,True,True,sell-side swept (bullish stop-hunt),1.2,True,354.0,5.0
SOTL,Savita Oil Technologies Limited,NSE,560.5,2026-03-30,,,,,none,n/a,,318.05,328.55,True,2026-03-16,5.0,348.9,356.0,2026-04-16,347.95,2026-04-15,True,False,none,1.8,True,354.0,5.0
DBOL,Dhampur Bio Organics Limited,NSE,109.4,2025-11-18,,,,,none,n/a,,80.49,83.63,True,2025-09-24,1.0,72.37,73.0,2025-11-27,73.55,2025-11-26,True,False,none,0.7,True,353.0,5.0
EMMVEE,Emmvee Photovoltaic Power Limited,NSE,334.35,2025-12-18,,,,,none,n/a,,,,,,2.0,188.72,192.6,2026-01-06,193.41,2026-01-06,True,True,none,1.8,True,137.0,5.0
ATLANTAELE,Atlanta Electricals Limited,NSE,2044.0,2026-01-27,,,,,none,n/a,,825.0,875.9,True,2025-12-08,3.0,830.0,875.75,2026-02-10,893.8,2026-02-10,True,False,none,4.8,True,169.0,5.0
UNIVPHOTO,Universus Photo Imagings Limited,NSE,380.25,2026-01-20,,,,,none,n/a,,245.0,254.0,True,2025-10-07,1.0,195.4,200.0,2026-02-09,199.4,2026-02-06,True,False,none,2.8,True,353.0,5.0
TIPSMUSIC,Tips Music Limited,NSE,690.95,2025-11-10,,,,,none,n/a,,576.45,586.0,True,2025-09-05,1.0,517.45,530.05,2025-11-27,534.0,2025-11-27,True,False,none,0.6,True,354.0,5.0
ACMESOLAR,Acme Solar Holdings Limited,NSE,356.65,2026-01-23,,,,,none,n/a,,211.68,219.85,True,2026-01-29,0.0,,,,230.95,2026-02-10,True,False,none,0.4,True,354.0,4.0
540252,Viram Suvarn Ltd,BSE,10.93,2025-12-01,,,,,none,n/a,,,,,,0.0,,,,8.55,2025-12-04,True,True,sell-side swept (bullish stop-hunt),8.0,True,351.0,4.0
540492,Starlineps Enterprises Ltd,BSE,10.93,2025-11-04,,,,,none,n/a,,,,,,8.0,3.02,3.32,2025-11-20,7.05,2025-06-11,True,False,none,0.0,True,351.0,4.0
KSR,KSR Footwear Limited,NSE,33.0,2025-12-29,,,,,none,n/a,,14.04,14.97,False,2025-12-29,2.0,18.06,23.3,2026-01-02,,,False,True,none,3.0,True,128.0,4.0
CPPLUS,Aditya Infotech Limited,NSE,3501.9,2025-09-26,,,,,none,n/a,,,,,,1.0,1285.6,1300.0,2025-10-01,1475.0,2025-11-07,True,False,none,52.0,False,207.0,4.0
AFIL,Akme Fintrade (India) Limited,NSE,10.59,2026-01-29,,,,,none,n/a,,7.29,7.5,True,2025-11-18,0.0,,,,5.59,2026-02-20,True,False,none,0.6,True,353.0,4.0
SKIPPER,Skipper Limited,NSE,556.6,2026-03-09,,,,,none,n/a,,333.55,358.0,True,2026-01-23,0.0,,,,361.55,2026-04-08,True,False,none,1.4,True,353.0,4.0
CLEANMAX,Clean Max Enviro Energy Solutions Limited,NSE,1217.0,2026-03-30,,,,,none,n/a,,,,,,5.0,949.0,965.65,2026-04-17,939.6,2026-04-16,True,False,none,18.3,True,64.0,4.0
AKUMS,Akums Drugs and Pharmaceuticals Limited,NSE,553.8,2025-11-24,,,,,none,n/a,,443.0,456.0,True,2025-10-10,0.0,,,,432.45,2025-12-22,True,False,none,1.4,True,351.0,4.0
