symbol,pattern,date,timeframe,direction,context,confirmation
AKUMS,Shooting Star,2026-06-30,1D,bearish,at resistance,failed
AKUMS,Bearish Pin Bar,2026-06-30,1D,bearish,at resistance,failed
AKUMS,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
AKUMS,Shooting Star,2026-07-02,1D,bearish,at resistance,pending (last bar)
AKUMS,NR7,2026-07-02,1D,neutral,at resistance,pending (last bar)
DBOL,Inside Bar,2026-06-05,1D,neutral,at S/R confluence,neutral
DBOL,Three Black Crows,2026-06-05,1D,bearish,at S/R confluence,failed
DBOL,Inside Bar,2026-06-09,1D,neutral,at S/R confluence,neutral
DBOL,NR7,2026-06-09,1D,neutral,at S/R confluence,neutral
DBOL,Outside Bar,2026-06-10,1D,neutral,at S/R confluence,neutral
DBOL,Bullish Engulfing,2026-06-11,1D,bullish,at S/R confluence,confirmed
DBOL,Outside Bar,2026-06-11,1D,neutral,at S/R confluence,neutral
DBOL,Tweezer Top,2026-06-15,1D,bearish,at resistance,confirmed
DBOL,NR4,2026-06-16,1D,neutral,at resistance,neutral
DBOL,Three Black Crows,2026-06-17,1D,bearish,at S/R confluence,failed
DBOL,Bullish Engulfing,2026-06-18,1D,bullish,midair,confirmed
DBOL,Doji,2026-06-19,1D,neutral,midair,neutral
DBOL,Shooting Star,2026-06-19,1D,bearish,midair,confirmed
DBOL,Bearish Pin Bar,2026-06-19,1D,bearish,midair,confirmed
DBOL,Shooting Star,2026-06-23,1D,bearish,at S/R confluence,failed
DBOL,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
DBOL,Long-legged Doji,2026-06-24,1D,neutral,at S/R confluence,neutral
DBOL,Bullish Harami,2026-06-24,1D,bullish,at S/R confluence,failed
DBOL,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
DBOL,Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
DBOL,Hammer,2026-06-25,1D,bullish,at S/R confluence,confirmed
DBOL,Bullish Pin Bar,2026-06-25,1D,bullish,at S/R confluence,confirmed
DBOL,Tweezer Bottom,2026-06-29,1D,bullish,at resistance,failed
DBOL,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
DBOL,Tweezer Bottom,2026-07-01,1D,bullish,at S/R confluence,confirmed
DBOL,NR7,2026-07-01,1D,neutral,at S/R confluence,neutral
DBOL,Inside Bar,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
DBOL,NR7,2026-07-02,1D,neutral,at S/R confluence,pending (last bar)
AMANTA,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
AMANTA,Inside Bar,2026-06-05,1D,neutral,at resistance,neutral
AMANTA,NR4,2026-06-05,1D,neutral,at resistance,neutral
AMANTA,Three White Soldiers,2026-06-05,1D,bullish,at resistance,failed
AMANTA,NR7,2026-06-08,1D,neutral,at S/R confluence,neutral
AMANTA,Shooting Star,2026-06-11,1D,bearish,midair,failed
AMANTA,Three White Soldiers,2026-06-11,1D,bullish,midair,confirmed
AMANTA,Doji,2026-06-12,1D,neutral,at resistance,neutral
AMANTA,Bearish Pin Bar,2026-06-12,1D,bearish,at resistance,failed
AMANTA,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
AMANTA,NR4,2026-06-12,1D,neutral,at resistance,neutral
AMANTA,Inside Bar,2026-06-17,1D,neutral,midair,neutral
AMANTA,NR7,2026-06-17,1D,neutral,midair,neutral
AMANTA,Three Black Crows,2026-06-17,1D,bearish,midair,confirmed
AMANTA,Long-legged Doji,2026-06-18,1D,neutral,midair,neutral
AMANTA,Three Black Crows,2026-06-18,1D,bearish,midair,failed
AMANTA,Bullish Engulfing,2026-06-19,1D,bullish,at resistance,confirmed
AMANTA,Morning Star,2026-06-19,1D,bullish,at resistance,confirmed
AMANTA,NR7,2026-06-22,1D,neutral,at resistance,neutral
AMANTA,Hanging Man,2026-06-23,1D,bearish,midair,failed
AMANTA,Bullish Pin Bar,2026-06-23,1D,bullish,midair,confirmed
AMANTA,Hanging Man,2026-06-24,1D,bearish,at resistance,confirmed
AMANTA,Bearish Engulfing,2026-06-25,1D,bearish,at resistance,failed
AMANTA,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
REFEX,Bearish Engulfing,2026-06-05,1D,bearish,at support,confirmed
REFEX,Inside Bar,2026-06-09,1D,neutral,midair,neutral
REFEX,NR4,2026-06-09,1D,neutral,midair,neutral
REFEX,Bearish Harami,2026-06-10,1D,bearish,midair,confirmed
REFEX,Bullish Marubozu,2026-06-12,1D,bullish,at support,confirmed
REFEX,NR7,2026-06-12,1D,neutral,at support,neutral
REFEX,Inverted Hammer,2026-06-15,1D,bullish,at support,confirmed
REFEX,Bullish Engulfing,2026-06-16,1D,bullish,at support,confirmed
REFEX,Long-legged Doji,2026-06-17,1D,neutral,at support,neutral
REFEX,Inside Bar,2026-06-17,1D,neutral,at support,neutral
REFEX,NR7,2026-06-17,1D,neutral,at support,neutral
REFEX,Bearish Engulfing,2026-06-18,1D,bearish,at support,failed
REFEX,Tweezer Top,2026-06-18,1D,bearish,at support,failed
REFEX,Bullish Engulfing,2026-06-19,1D,bullish,at S/R confluence,confirmed
REFEX,Outside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
REFEX,Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
REFEX,Shooting Star,2026-06-22,1D,bearish,at S/R confluence,confirmed
REFEX,Bearish Pin Bar,2026-06-22,1D,bearish,at S/R confluence,confirmed
REFEX,Long-legged Doji,2026-06-24,1D,neutral,at S/R confluence,neutral
REFEX,Tweezer Top,2026-06-24,1D,bearish,at S/R confluence,failed
REFEX,Morning Star,2026-06-25,1D,bullish,at S/R confluence,failed
REFEX,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
REFEX,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
REFEX,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
REFEX,Tweezer Top,2026-06-30,1D,bearish,at S/R confluence,failed
REFEX,Tweezer Top,2026-07-01,1D,bearish,at S/R confluence,failed
REFEX,Morning Star,2026-07-02,1D,bullish,at S/R confluence,pending (last bar)
MBAPL,Dark Cloud Cover,2026-06-05,1D,bearish,at S/R confluence,confirmed
MBAPL,NR4,2026-06-08,1D,neutral,at S/R confluence,neutral
MBAPL,Morning Star,2026-06-09,1D,bullish,at S/R confluence,confirmed
MBAPL,Shooting Star,2026-06-10,1D,bearish,at S/R confluence,failed
MBAPL,Bearish Pin Bar,2026-06-10,1D,bearish,at S/R confluence,failed
MBAPL,Three White Soldiers,2026-06-10,1D,bullish,at S/R confluence,confirmed
MBAPL,NR7,2026-06-11,1D,neutral,at resistance,neutral
MBAPL,Three White Soldiers,2026-06-11,1D,bullish,at resistance,confirmed
MBAPL,Doji,2026-06-16,1D,neutral,at resistance,neutral
MBAPL,Shooting Star,2026-06-16,1D,bearish,at resistance,confirmed
MBAPL,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,confirmed
MBAPL,Tweezer Top,2026-06-16,1D,bearish,at resistance,confirmed
MBAPL,Outside Bar,2026-06-16,1D,neutral,at resistance,neutral
MBAPL,Hanging Man,2026-06-17,1D,bearish,at resistance,failed
MBAPL,NR7,2026-06-17,1D,neutral,at resistance,neutral
MBAPL,Three Black Crows,2026-06-17,1D,bearish,at resistance,failed
MBAPL,Bullish Harami,2026-06-18,1D,bullish,at resistance,failed
MBAPL,Tweezer Top,2026-06-18,1D,bearish,at resistance,confirmed
MBAPL,Inside Bar,2026-06-18,1D,neutral,at resistance,neutral
MBAPL,NR7,2026-06-18,1D,neutral,at resistance,neutral
MBAPL,Hanging Man,2026-06-19,1D,bearish,at resistance,confirmed
MBAPL,Tweezer Top,2026-06-19,1D,bearish,at resistance,confirmed
MBAPL,Outside Bar,2026-06-19,1D,neutral,at resistance,neutral
MBAPL,Tweezer Top,2026-06-22,1D,bearish,at S/R confluence,confirmed
MBAPL,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,failed
MBAPL,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,confirmed
MBAPL,Long-legged Doji,2026-06-25,1D,neutral,at resistance,neutral
MBAPL,Tweezer Top,2026-06-29,1D,bearish,at resistance,confirmed
MBAPL,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
MBAPL,NR4,2026-06-30,1D,neutral,at resistance,neutral
MBAPL,Three Black Crows,2026-06-30,1D,bearish,at resistance,failed
MBAPL,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
MBAPL,Morning Star,2026-07-01,1D,bullish,at resistance,confirmed
SUYOG,Bullish Engulfing,2026-06-04,1D,bullish,at support,failed
SUYOG,Bearish Engulfing,2026-06-05,1D,bearish,at support,confirmed
SUYOG,Inverted Hammer,2026-06-09,1D,bullish,at resistance,failed
SUYOG,Bearish Pin Bar,2026-06-09,1D,bearish,at resistance,confirmed
SUYOG,NR4,2026-06-10,1D,neutral,at resistance,neutral
SUYOG,Three White Soldiers,2026-06-16,1D,bullish,at support,confirmed
SUYOG,Three White Soldiers,2026-06-17,1D,bullish,at S/R confluence,confirmed
SUYOG,Shooting Star,2026-06-18,1D,bearish,at S/R confluence,failed
SUYOG,Bearish Pin Bar,2026-06-18,1D,bearish,at S/R confluence,failed
SUYOG,Piercing Line,2026-06-19,1D,bullish,at S/R confluence,confirmed
SUYOG,Shooting Star,2026-06-22,1D,bearish,at resistance,failed
SUYOG,Bearish Pin Bar,2026-06-22,1D,bearish,at resistance,failed
SUYOG,NR4,2026-06-22,1D,neutral,at resistance,neutral
SUYOG,Doji,2026-06-23,1D,neutral,at resistance,neutral
SUYOG,NR7,2026-06-23,1D,neutral,at resistance,neutral
SUYOG,Three White Soldiers,2026-06-23,1D,bullish,at resistance,failed
SUYOG,Bearish Engulfing,2026-06-24,1D,bearish,at S/R confluence,failed
SUYOG,Tweezer Top,2026-06-24,1D,bearish,at S/R confluence,failed
SUYOG,Outside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
SUYOG,Evening Star,2026-06-24,1D,bearish,at S/R confluence,failed
SUYOG,Hanging Man,2026-06-29,1D,bearish,at S/R confluence,failed
SUYOG,Inside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
SUYOG,NR7,2026-06-29,1D,neutral,at S/R confluence,neutral
SUYOG,Tweezer Top,2026-07-01,1D,bearish,at S/R confluence,failed
SUYOG,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
SUYOG,Three White Soldiers,2026-07-02,1D,bullish,at S/R confluence,pending (last bar)
AMBIKCO,Long-legged Doji,2026-06-08,1D,neutral,at resistance,neutral
AMBIKCO,Three Black Crows,2026-06-08,1D,bearish,at resistance,confirmed
AMBIKCO,Three Black Crows,2026-06-09,1D,bearish,at resistance,confirmed
AMBIKCO,Three Black Crows,2026-06-10,1D,bearish,at S/R confluence,failed
AMBIKCO,Bullish Harami,2026-06-11,1D,bullish,at S/R confluence,confirmed
AMBIKCO,Tweezer Bottom,2026-06-11,1D,bullish,at S/R confluence,confirmed
AMBIKCO,Inverted Hammer,2026-06-12,1D,bullish,at resistance,confirmed
AMBIKCO,NR7,2026-06-12,1D,neutral,at resistance,neutral
AMBIKCO,Morning Star,2026-06-12,1D,bullish,at resistance,confirmed
AMBIKCO,Inverted Hammer,2026-06-15,1D,bullish,at resistance,failed
AMBIKCO,Bearish Pin Bar,2026-06-15,1D,bearish,at resistance,confirmed
AMBIKCO,Three White Soldiers,2026-06-15,1D,bullish,at resistance,failed
AMBIKCO,Doji,2026-06-16,1D,neutral,at resistance,neutral
AMBIKCO,Inverted Hammer,2026-06-16,1D,bullish,at resistance,failed
AMBIKCO,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,confirmed
AMBIKCO,Bearish Harami,2026-06-16,1D,bearish,at resistance,confirmed
AMBIKCO,Evening Star,2026-06-17,1D,bearish,at resistance,failed
AMBIKCO,Long-legged Doji,2026-06-22,1D,neutral,at resistance,neutral
AMBIKCO,Tweezer Top,2026-06-22,1D,bearish,at resistance,confirmed
AMBIKCO,NR4,2026-06-23,1D,neutral,at resistance,neutral
AMBIKCO,Evening Star,2026-06-23,1D,bearish,at resistance,failed
AMBIKCO,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
AMBIKCO,Doji,2026-06-26,1D,neutral,at resistance,neutral
AMBIKCO,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
AMBIKCO,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
AMBIKCO,Bearish Harami,2026-07-01,1D,bearish,at resistance,failed
AMBIKCO,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
AMBIKCO,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
AMBIKCO,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
BANDHANBNK,Long-legged Doji,2026-06-05,1D,neutral,at resistance,neutral
BANDHANBNK,Bullish Harami,2026-06-05,1D,bullish,at resistance,failed
BANDHANBNK,Outside Bar,2026-06-05,1D,neutral,at resistance,neutral
BANDHANBNK,Doji,2026-06-08,1D,neutral,midair,neutral
BANDHANBNK,Bearish Pin Bar,2026-06-08,1D,bearish,midair,failed
BANDHANBNK,NR4,2026-06-15,1D,neutral,at resistance,neutral
BANDHANBNK,Tweezer Bottom,2026-06-16,1D,bullish,at resistance,failed
BANDHANBNK,Outside Bar,2026-06-16,1D,neutral,at resistance,neutral
BANDHANBNK,Three White Soldiers,2026-06-16,1D,bullish,at resistance,failed
BANDHANBNK,Tweezer Top,2026-06-17,1D,bearish,at resistance,failed
BANDHANBNK,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
BANDHANBNK,NR7,2026-06-17,1D,neutral,at resistance,neutral
BANDHANBNK,NR7,2026-06-18,1D,neutral,at resistance,neutral
BANDHANBNK,Tweezer Top,2026-06-23,1D,bearish,at resistance,failed
BANDHANBNK,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
BANDHANBNK,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
BANDHANBNK,Bearish Engulfing,2026-06-25,1D,bearish,at support,failed
BANDHANBNK,Tweezer Top,2026-06-25,1D,bearish,at support,failed
BANDHANBNK,Doji,2026-06-26,1D,neutral,at support,neutral
BANDHANBNK,Inside Bar,2026-06-26,1D,neutral,at support,neutral
BANDHANBNK,Hammer,2026-06-29,1D,bullish,at support,confirmed
BANDHANBNK,Outside Bar,2026-06-29,1D,neutral,at support,neutral
BANDHANBNK,Bullish Engulfing,2026-06-30,1D,bullish,midair,confirmed
BANDHANBNK,Inside Bar,2026-06-30,1D,neutral,midair,neutral
BANDHANBNK,Long-legged Doji,2026-07-02,1D,neutral,midair,pending (last bar)
BANDHANBNK,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
BANDHANBNK,Three White Soldiers,2026-07-02,1D,bullish,midair,pending (last bar)
SUDEEPPHRM,Doji,2026-06-05,1D,neutral,midair,neutral
SUDEEPPHRM,Bearish Pin Bar,2026-06-05,1D,bearish,midair,confirmed
SUDEEPPHRM,Outside Bar,2026-06-05,1D,neutral,midair,neutral
SUDEEPPHRM,Three Black Crows,2026-06-05,1D,bearish,midair,confirmed
SUDEEPPHRM,Three Black Crows,2026-06-08,1D,bearish,at S/R confluence,failed
SUDEEPPHRM,Bullish Harami,2026-06-09,1D,bullish,at resistance,failed
SUDEEPPHRM,Inside Bar,2026-06-09,1D,neutral,at resistance,neutral
SUDEEPPHRM,Shooting Star,2026-06-10,1D,bearish,at S/R confluence,confirmed
SUDEEPPHRM,Bearish Engulfing,2026-06-10,1D,bearish,at S/R confluence,confirmed
SUDEEPPHRM,Outside Bar,2026-06-10,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Long-legged Doji,2026-06-11,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,NR7,2026-06-11,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Morning Star,2026-06-12,1D,bullish,midair,confirmed
SUDEEPPHRM,Doji,2026-06-16,1D,neutral,at resistance,neutral
SUDEEPPHRM,Bearish Pin Bar,2026-06-16,1D,bearish,at resistance,failed
SUDEEPPHRM,Three White Soldiers,2026-06-16,1D,bullish,at resistance,confirmed
SUDEEPPHRM,Three White Soldiers,2026-06-17,1D,bullish,at resistance,failed
SUDEEPPHRM,Inside Bar,2026-06-18,1D,neutral,midair,neutral
SUDEEPPHRM,NR4,2026-06-18,1D,neutral,midair,neutral
SUDEEPPHRM,NR4,2026-06-19,1D,neutral,midair,neutral
SUDEEPPHRM,Outside Bar,2026-06-22,1D,neutral,at resistance,neutral
SUDEEPPHRM,Three Black Crows,2026-06-22,1D,bearish,at resistance,failed
SUDEEPPHRM,Shooting Star,2026-06-23,1D,bearish,midair,failed
SUDEEPPHRM,Bearish Pin Bar,2026-06-23,1D,bearish,midair,failed
SUDEEPPHRM,Inside Bar,2026-06-23,1D,neutral,midair,neutral
SUDEEPPHRM,Long-legged Doji,2026-06-24,1D,neutral,midair,neutral
SUDEEPPHRM,Morning Star,2026-06-24,1D,bullish,midair,failed
SUDEEPPHRM,Bearish Engulfing,2026-06-25,1D,bearish,at S/R confluence,failed
SUDEEPPHRM,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
SUDEEPPHRM,Tweezer Bottom,2026-07-02,1D,bullish,midair,pending (last bar)
SUDEEPPHRM,Inside Bar,2026-07-02,1D,neutral,midair,pending (last bar)
SUDEEPPHRM,NR4,2026-07-02,1D,neutral,midair,pending (last bar)
544141,Tweezer Bottom,2026-06-04,1D,bullish,at S/R confluence,failed
544141,Bearish Marubozu,2026-06-05,1D,bearish,at S/R confluence,failed
544141,Dragonfly Doji,2026-06-08,1D,bullish,at S/R confluence,failed
544141,Hanging Man,2026-06-08,1D,bearish,at S/R confluence,confirmed
544141,Bullish Pin Bar,2026-06-08,1D,bullish,at S/R confluence,failed
544141,NR4,2026-06-08,1D,neutral,at S/R confluence,neutral
544141,Hammer,2026-06-09,1D,bullish,at S/R confluence,failed
544141,Bullish Pin Bar,2026-06-09,1D,bullish,at S/R confluence,failed
544141,Bearish Marubozu,2026-06-10,1D,bearish,at support,confirmed
544141,Bearish Engulfing,2026-06-10,1D,bearish,at support,confirmed
544141,Doji,2026-06-11,1D,neutral,at support,neutral
544141,Bullish Marubozu,2026-06-12,1D,bullish,at S/R confluence,failed
544141,Outside Bar,2026-06-12,1D,neutral,at S/R confluence,neutral
544141,Morning Star,2026-06-12,1D,bullish,at S/R confluence,failed
544141,Bearish Marubozu,2026-06-15,1D,bearish,at S/R confluence,failed
544141,Bullish Marubozu,2026-06-16,1D,bullish,at S/R confluence,confirmed
544141,Bullish Harami,2026-06-16,1D,bullish,at S/R confluence,confirmed
544141,Inside Bar,2026-06-16,1D,neutral,at S/R confluence,neutral
544141,Bullish Marubozu,2026-06-17,1D,bullish,at S/R confluence,failed
544141,Tweezer Bottom,2026-06-17,1D,bullish,at S/R confluence,failed
544141,Morning Star,2026-06-17,1D,bullish,at S/R confluence,failed
544141,Bullish Marubozu,2026-06-18,1D,bullish,at S/R confluence,failed
544141,Shooting Star,2026-06-22,1D,bearish,at support,confirmed
544141,Bearish Pin Bar,2026-06-22,1D,bearish,at support,confirmed
544141,Outside Bar,2026-06-22,1D,neutral,at support,neutral
544141,Bearish Marubozu,2026-06-23,1D,bearish,at support,confirmed
544141,Bearish Engulfing,2026-06-23,1D,bearish,at support,confirmed
544141,NR4,2026-06-24,1D,neutral,at support,neutral
544141,Doji,2026-06-25,1D,neutral,at support,neutral
544141,Tweezer Bottom,2026-06-25,1D,bullish,at support,failed
544141,Inside Bar,2026-06-25,1D,neutral,at support,neutral
544141,Doji,2026-06-26,1D,neutral,at support,neutral
544141,Tweezer Bottom,2026-06-26,1D,bullish,at support,confirmed
544141,Tweezer Bottom,2026-06-29,1D,bullish,at support,confirmed
544141,Outside Bar,2026-06-29,1D,neutral,at support,neutral
544141,Doji,2026-06-30,1D,neutral,at S/R confluence,neutral
544141,Outside Bar,2026-07-01,1D,neutral,at S/R confluence,pending (last bar)
BOROSCI,Bearish Engulfing,2026-06-05,1D,bearish,at S/R confluence,confirmed
BOROSCI,NR4,2026-06-05,1D,neutral,at S/R confluence,neutral
BOROSCI,Evening Star,2026-06-05,1D,bearish,at S/R confluence,confirmed
BOROSCI,Shooting Star,2026-06-08,1D,bearish,at S/R confluence,failed
BOROSCI,Bearish Pin Bar,2026-06-08,1D,bearish,at S/R confluence,failed
BOROSCI,NR7,2026-06-08,1D,neutral,at S/R confluence,neutral
BOROSCI,Morning Star,2026-06-09,1D,bullish,at S/R confluence,failed
BOROSCI,Shooting Star,2026-06-10,1D,bearish,at S/R confluence,failed
BOROSCI,Outside Bar,2026-06-10,1D,neutral,at S/R confluence,neutral
BOROSCI,Shooting Star,2026-06-12,1D,bearish,at S/R confluence,failed
BOROSCI,Bearish Pin Bar,2026-06-12,1D,bearish,at S/R confluence,failed
BOROSCI,Outside Bar,2026-06-15,1D,neutral,at S/R confluence,neutral
BOROSCI,Doji,2026-06-16,1D,neutral,at S/R confluence,neutral
BOROSCI,Shooting Star,2026-06-16,1D,bearish,at S/R confluence,failed
BOROSCI,Bearish Pin Bar,2026-06-16,1D,bearish,at S/R confluence,failed
BOROSCI,Bullish Harami,2026-06-16,1D,bullish,at S/R confluence,confirmed
BOROSCI,Doji,2026-06-17,1D,neutral,at S/R confluence,neutral
BOROSCI,Inside Bar,2026-06-17,1D,neutral,at S/R confluence,neutral
BOROSCI,NR4,2026-06-17,1D,neutral,at S/R confluence,neutral
BOROSCI,Morning Star,2026-06-17,1D,bullish,at S/R confluence,failed
BOROSCI,Bearish Engulfing,2026-06-18,1D,bearish,at S/R confluence,failed
BOROSCI,Inside Bar,2026-06-19,1D,neutral,at S/R confluence,neutral
BOROSCI,NR7,2026-06-19,1D,neutral,at S/R confluence,neutral
BOROSCI,NR7,2026-06-22,1D,neutral,at S/R confluence,neutral
BOROSCI,Doji,2026-06-23,1D,neutral,at S/R confluence,neutral
BOROSCI,Shooting Star,2026-06-23,1D,bearish,at S/R confluence,failed
BOROSCI,Bearish Pin Bar,2026-06-23,1D,bearish,at S/R confluence,failed
BOROSCI,Bullish Harami,2026-06-23,1D,bullish,at S/R confluence,confirmed
BOROSCI,Morning Star,2026-06-24,1D,bullish,at S/R confluence,failed
BOROSCI,Bearish Engulfing,2026-06-25,1D,bearish,at S/R confluence,failed
BOROSCI,Inside Bar,2026-06-25,1D,neutral,at S/R confluence,neutral
BOROSCI,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BOROSCI,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BOROSCI,Morning Star,2026-06-29,1D,bullish,at resistance,confirmed
BOROSCI,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
BOROSCI,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
BOROSCI,Three Black Crows,2026-07-02,1D,bearish,at resistance,pending (last bar)
INDOBORAX,Outside Bar,2026-06-08,1D,neutral,at resistance,neutral
INDOBORAX,Three White Soldiers,2026-06-08,1D,bullish,at resistance,failed
INDOBORAX,Bearish Engulfing,2026-06-09,1D,bearish,midair,failed
INDOBORAX,Inside Bar,2026-06-09,1D,neutral,midair,neutral
INDOBORAX,Doji,2026-06-10,1D,neutral,midair,neutral
INDOBORAX,Shooting Star,2026-06-10,1D,bearish,midair,confirmed
INDOBORAX,Bearish Pin Bar,2026-06-10,1D,bearish,midair,confirmed
INDOBORAX,Inside Bar,2026-06-10,1D,neutral,midair,neutral
INDOBORAX,NR4,2026-06-11,1D,neutral,midair,neutral
INDOBORAX,Bullish Engulfing,2026-06-12,1D,bullish,at resistance,failed
INDOBORAX,Outside Bar,2026-06-16,1D,neutral,midair,neutral
INDOBORAX,Inside Bar,2026-06-17,1D,neutral,midair,neutral
INDOBORAX,NR4,2026-06-17,1D,neutral,midair,neutral
INDOBORAX,Three Black Crows,2026-06-17,1D,bearish,midair,confirmed
INDOBORAX,Long-legged Doji,2026-06-18,1D,neutral,midair,neutral
INDOBORAX,NR4,2026-06-18,1D,neutral,midair,neutral
INDOBORAX,Three Black Crows,2026-06-18,1D,bearish,midair,failed
INDOBORAX,Bullish Engulfing,2026-06-19,1D,bullish,midair,failed
INDOBORAX,Doji,2026-06-22,1D,neutral,midair,neutral
INDOBORAX,Outside Bar,2026-06-22,1D,neutral,midair,neutral
INDOBORAX,Shooting Star,2026-06-23,1D,bearish,at resistance,failed
INDOBORAX,Inside Bar,2026-06-24,1D,neutral,at resistance,neutral
INDOBORAX,Three White Soldiers,2026-06-24,1D,bullish,at resistance,failed
INDOBORAX,Outside Bar,2026-06-25,1D,neutral,at resistance,neutral
INDOBORAX,Doji,2026-06-26,1D,neutral,at resistance,neutral
INDOBORAX,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
INDOBORAX,Doji,2026-06-29,1D,neutral,at resistance,neutral
INDOBORAX,Shooting Star,2026-06-29,1D,bearish,at resistance,confirmed
INDOBORAX,Bearish Pin Bar,2026-06-29,1D,bearish,at resistance,confirmed
INDOBORAX,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
INDOBORAX,Morning Star,2026-06-29,1D,bullish,at resistance,failed
INDOBORAX,Bearish Engulfing,2026-06-30,1D,bearish,at resistance,confirmed
INDOBORAX,Doji,2026-07-01,1D,neutral,at resistance,neutral
INDOBORAX,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,failed
INDOBORAX,Bullish Engulfing,2026-07-02,1D,bullish,at resistance,pending (last bar)
INDOBORAX,NR4,2026-07-02,1D,neutral,at resistance,pending (last bar)
APCOTEXIND,Bearish Marubozu,2026-06-08,1D,bearish,at resistance,failed
APCOTEXIND,Evening Star,2026-06-08,1D,bearish,at resistance,failed
APCOTEXIND,Bullish Harami,2026-06-09,1D,bullish,at resistance,failed
APCOTEXIND,Shooting Star,2026-06-10,1D,bearish,at resistance,confirmed
APCOTEXIND,Bearish Pin Bar,2026-06-10,1D,bearish,at resistance,confirmed
APCOTEXIND,Bearish Harami,2026-06-10,1D,bearish,at resistance,confirmed
APCOTEXIND,Evening Star,2026-06-11,1D,bearish,at resistance,failed
APCOTEXIND,Bullish Harami,2026-06-12,1D,bullish,at resistance,failed
APCOTEXIND,Inside Bar,2026-06-12,1D,neutral,at resistance,neutral
APCOTEXIND,NR4,2026-06-12,1D,neutral,at resistance,neutral
APCOTEXIND,Shooting Star,2026-06-15,1D,bearish,at resistance,failed
APCOTEXIND,Bearish Pin Bar,2026-06-15,1D,bearish,at resistance,failed
APCOTEXIND,Bearish Engulfing,2026-06-15,1D,bearish,at resistance,failed
APCOTEXIND,Outside Bar,2026-06-15,1D,neutral,at resistance,neutral
APCOTEXIND,Long-legged Doji,2026-06-16,1D,neutral,at resistance,neutral
APCOTEXIND,Bullish Harami,2026-06-16,1D,bullish,at resistance,confirmed
APCOTEXIND,Inside Bar,2026-06-16,1D,neutral,at resistance,neutral
APCOTEXIND,NR7,2026-06-16,1D,neutral,at resistance,neutral
APCOTEXIND,Tweezer Top,2026-06-17,1D,bearish,at resistance,failed
APCOTEXIND,Inside Bar,2026-06-17,1D,neutral,at resistance,neutral
APCOTEXIND,NR7,2026-06-17,1D,neutral,at resistance,neutral
APCOTEXIND,Inverted Hammer,2026-06-18,1D,bullish,at resistance,confirmed
APCOTEXIND,Tweezer Bottom,2026-06-19,1D,bullish,at resistance,failed
APCOTEXIND,Shooting Star,2026-06-22,1D,bearish,at resistance,confirmed
