symbol,pattern,date,timeframe,direction,context,confirmation
INNOVACAP,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
INNOVACAP,NR4,2026-07-02,1D,neutral,at resistance,neutral
INNOVACAP,Outside Bar,2026-07-03,1D,neutral,at S/R confluence,neutral
INNOVACAP,Three Black Crows,2026-07-06,1D,bearish,at S/R confluence,failed
INNOVACAP,Bullish Harami,2026-07-07,1D,bullish,at resistance,confirmed
INNOVACAP,Inside Bar,2026-07-07,1D,neutral,at resistance,neutral
INNOVACAP,Shooting Star,2026-07-08,1D,bearish,at resistance,failed
INNOVACAP,Shooting Star,2026-07-09,1D,bearish,at resistance,confirmed
INNOVACAP,Bearish Pin Bar,2026-07-09,1D,bearish,at resistance,confirmed
INNOVACAP,Shooting Star,2026-07-10,1D,bearish,at resistance,failed
INNOVACAP,Bearish Pin Bar,2026-07-10,1D,bearish,at resistance,failed
INNOVACAP,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
INNOVACAP,Tweezer Top,2026-07-13,1D,bearish,at resistance,confirmed
INNOVACAP,NR7,2026-07-13,1D,neutral,at resistance,neutral
INNOVACAP,Bearish Engulfing,2026-07-14,1D,bearish,at resistance,confirmed
INNOVACAP,Inside Bar,2026-07-14,1D,neutral,at resistance,neutral
INNOVACAP,NR7,2026-07-14,1D,neutral,at resistance,neutral
INNOVACAP,Shooting Star,2026-07-15,1D,bearish,at resistance,failed
INNOVACAP,Bearish Pin Bar,2026-07-15,1D,bearish,at resistance,failed
INNOVACAP,Bullish Engulfing,2026-07-16,1D,bullish,at resistance,failed
INNOVACAP,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
INNOVACAP,Bearish Engulfing,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
DJML,Long-legged Doji,2026-06-22,1D,neutral,at resistance,neutral
DJML,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
DJML,Inside Bar,2026-06-23,1D,neutral,at resistance,neutral
DJML,Doji,2026-06-26,1D,neutral,at resistance,neutral
DJML,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
DJML,Outside Bar,2026-06-29,1D,neutral,midair,neutral
DJML,Evening Star,2026-06-29,1D,bearish,midair,confirmed
DJML,Tweezer Top,2026-06-30,1D,bearish,midair,confirmed
DJML,Tweezer Top,2026-07-01,1D,bearish,midair,failed
DJML,Three Black Crows,2026-07-01,1D,bearish,midair,failed
DJML,Bullish Engulfing,2026-07-02,1D,bullish,at resistance,confirmed
DJML,Bearish Harami,2026-07-06,1D,bearish,at resistance,failed
DJML,NR4,2026-07-06,1D,neutral,at resistance,neutral
DJML,Tweezer Top,2026-07-07,1D,bearish,at resistance,confirmed
DJML,Piercing Line,2026-07-09,1D,bullish,midair,failed
DJML,Bearish Harami,2026-07-10,1D,bearish,midair,confirmed
DJML,Long-legged Doji,2026-07-13,1D,neutral,at support,neutral
DJML,Doji,2026-07-15,1D,neutral,at S/R confluence,neutral
DJML,Bullish Pin Bar,2026-07-15,1D,bullish,at S/R confluence,confirmed
DJML,NR7,2026-07-15,1D,neutral,at S/R confluence,neutral
DJML,Morning Star,2026-07-16,1D,bullish,at S/R confluence,confirmed
DJML,NR7,2026-07-17,1D,neutral,at S/R confluence,pending (last bar)
DJML,Three White Soldiers,2026-07-17,1D,bullish,at S/R confluence,pending (last bar)
AMBIKCO,Long-legged Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
AMBIKCO,Tweezer Top,2026-06-22,1D,bearish,at S/R confluence,confirmed
AMBIKCO,NR4,2026-06-23,1D,neutral,at S/R confluence,neutral
AMBIKCO,Evening Star,2026-06-23,1D,bearish,at S/R confluence,failed
AMBIKCO,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
AMBIKCO,Doji,2026-06-26,1D,neutral,at resistance,neutral
AMBIKCO,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
AMBIKCO,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
AMBIKCO,Bearish Harami,2026-07-01,1D,bearish,at resistance,failed
AMBIKCO,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
AMBIKCO,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
AMBIKCO,NR4,2026-07-02,1D,neutral,at resistance,neutral
AMBIKCO,NR4,2026-07-03,1D,neutral,at resistance,neutral
AMBIKCO,Doji,2026-07-06,1D,neutral,at resistance,neutral
AMBIKCO,Bearish Pin Bar,2026-07-06,1D,bearish,at resistance,failed
AMBIKCO,NR4,2026-07-06,1D,neutral,at resistance,neutral
AMBIKCO,Three Black Crows,2026-07-06,1D,bearish,at resistance,failed
AMBIKCO,Shooting Star,2026-07-07,1D,bearish,at resistance,confirmed
AMBIKCO,Morning Star,2026-07-07,1D,bullish,at resistance,failed
AMBIKCO,Bearish Engulfing,2026-07-08,1D,bearish,at S/R confluence,failed
AMBIKCO,NR4,2026-07-10,1D,neutral,at resistance,neutral
AMBIKCO,Shooting Star,2026-07-13,1D,bearish,at resistance,confirmed
AMBIKCO,Bearish Pin Bar,2026-07-13,1D,bearish,at resistance,confirmed
AMBIKCO,NR4,2026-07-13,1D,neutral,at resistance,neutral
AMBIKCO,Inverted Hammer,2026-07-14,1D,bullish,at resistance,confirmed
AMBIKCO,NR4,2026-07-14,1D,neutral,at resistance,neutral
AMBIKCO,Bearish Engulfing,2026-07-16,1D,bearish,at resistance,confirmed
AMBIKCO,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
CLEANMAX,Hanging Man,2026-06-23,1D,bearish,midair,confirmed
CLEANMAX,Bullish Pin Bar,2026-06-23,1D,bullish,midair,failed
CLEANMAX,Inside Bar,2026-06-23,1D,neutral,midair,neutral
CLEANMAX,Outside Bar,2026-06-24,1D,neutral,at resistance,neutral
CLEANMAX,Evening Star,2026-06-24,1D,bearish,at resistance,confirmed
CLEANMAX,NR4,2026-06-25,1D,neutral,at resistance,neutral
CLEANMAX,Three Black Crows,2026-06-25,1D,bearish,at resistance,failed
CLEANMAX,Doji,2026-06-26,1D,neutral,at resistance,neutral
CLEANMAX,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
CLEANMAX,Outside Bar,2026-06-29,1D,neutral,midair,neutral
CLEANMAX,Tweezer Top,2026-06-30,1D,bearish,at resistance,confirmed
CLEANMAX,Inside Bar,2026-06-30,1D,neutral,at resistance,neutral
CLEANMAX,Bearish Engulfing,2026-07-01,1D,bearish,midair,failed
CLEANMAX,Outside Bar,2026-07-01,1D,neutral,midair,neutral
CLEANMAX,Bullish Harami,2026-07-02,1D,bullish,at resistance,failed
CLEANMAX,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
CLEANMAX,NR4,2026-07-02,1D,neutral,at resistance,neutral
CLEANMAX,Bearish Marubozu,2026-07-03,1D,bearish,at support,failed
CLEANMAX,Bearish Engulfing,2026-07-03,1D,bearish,at support,failed
CLEANMAX,Outside Bar,2026-07-03,1D,neutral,at support,neutral
CLEANMAX,Tweezer Bottom,2026-07-06,1D,bullish,at support,confirmed
CLEANMAX,NR4,2026-07-06,1D,neutral,at support,neutral
CLEANMAX,NR7,2026-07-07,1D,neutral,midair,neutral
CLEANMAX,Inverted Hammer,2026-07-08,1D,bullish,at support,confirmed
CLEANMAX,Outside Bar,2026-07-08,1D,neutral,at support,neutral
CLEANMAX,Hammer,2026-07-10,1D,bullish,at resistance,failed
CLEANMAX,Bullish Pin Bar,2026-07-10,1D,bullish,at resistance,failed
CLEANMAX,Inverted Hammer,2026-07-13,1D,bullish,midair,failed
CLEANMAX,Three Black Crows,2026-07-14,1D,bearish,midair,confirmed
CLEANMAX,NR4,2026-07-15,1D,neutral,at support,neutral
CLEANMAX,Three Black Crows,2026-07-15,1D,bearish,at support,failed
CLEANMAX,Hammer,2026-07-16,1D,bullish,midair,failed
CLEANMAX,Bullish Pin Bar,2026-07-16,1D,bullish,midair,failed
CLEANMAX,Outside Bar,2026-07-16,1D,neutral,midair,neutral
CLEANMAX,Tweezer Top,2026-07-17,1D,bearish,at support,pending (last bar)
PREMIERENE,Inside Bar,2026-06-22,1D,neutral,at resistance,neutral
PREMIERENE,Bullish Harami,2026-06-24,1D,bullish,at S/R confluence,failed
PREMIERENE,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
PREMIERENE,NR4,2026-06-24,1D,neutral,at S/R confluence,neutral
PREMIERENE,Doji,2026-06-25,1D,neutral,at S/R confluence,neutral
PREMIERENE,Shooting Star,2026-06-25,1D,bearish,at S/R confluence,failed
PREMIERENE,Bearish Pin Bar,2026-06-25,1D,bearish,at S/R confluence,failed
PREMIERENE,Bearish Harami,2026-06-25,1D,bearish,at S/R confluence,failed
PREMIERENE,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
PREMIERENE,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
PREMIERENE,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
PREMIERENE,Inside Bar,2026-06-30,1D,neutral,at S/R confluence,neutral
PREMIERENE,Long-legged Doji,2026-07-01,1D,neutral,at S/R confluence,neutral
PREMIERENE,Bearish Engulfing,2026-07-02,1D,bearish,at S/R confluence,confirmed
PREMIERENE,Inside Bar,2026-07-02,1D,neutral,at S/R confluence,neutral
PREMIERENE,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
PREMIERENE,Three Black Crows,2026-07-06,1D,bearish,at S/R confluence,failed
PREMIERENE,Doji,2026-07-07,1D,neutral,at S/R confluence,neutral
PREMIERENE,Morning Star,2026-07-08,1D,bullish,at S/R confluence,confirmed
PREMIERENE,Three White Soldiers,2026-07-09,1D,bullish,at resistance,confirmed
PREMIERENE,Three White Soldiers,2026-07-10,1D,bullish,at resistance,failed
PREMIERENE,Hanging Man,2026-07-13,1D,bearish,at resistance,confirmed
PREMIERENE,Bearish Harami,2026-07-13,1D,bearish,at resistance,confirmed
PREMIERENE,Inside Bar,2026-07-13,1D,neutral,at resistance,neutral
PREMIERENE,NR7,2026-07-13,1D,neutral,at resistance,neutral
PREMIERENE,Hanging Man,2026-07-14,1D,bearish,at resistance,confirmed
PREMIERENE,Evening Star,2026-07-14,1D,bearish,at resistance,confirmed
PREMIERENE,Tweezer Top,2026-07-15,1D,bearish,at resistance,failed
PREMIERENE,Outside Bar,2026-07-15,1D,neutral,at resistance,neutral
PREMIERENE,Three Black Crows,2026-07-15,1D,bearish,at resistance,failed
PREMIERENE,Doji,2026-07-16,1D,neutral,at resistance,neutral
PREMIERENE,Bullish Harami,2026-07-16,1D,bullish,at resistance,failed
PREMIERENE,Tweezer Top,2026-07-16,1D,bearish,at resistance,confirmed
PREMIERENE,Inside Bar,2026-07-16,1D,neutral,at resistance,neutral
PREMIERENE,NR7,2026-07-16,1D,neutral,at resistance,neutral
PREMIERENE,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
CALSOFT,Dragonfly Doji,2026-06-22,1D,bullish,at resistance,failed
CALSOFT,Hanging Man,2026-06-22,1D,bearish,at resistance,confirmed
CALSOFT,Bullish Pin Bar,2026-06-22,1D,bullish,at resistance,failed
CALSOFT,Shooting Star,2026-06-23,1D,bearish,midair,confirmed
CALSOFT,Bearish Pin Bar,2026-06-23,1D,bearish,midair,confirmed
CALSOFT,Shooting Star,2026-06-24,1D,bearish,midair,confirmed
CALSOFT,NR4,2026-06-24,1D,neutral,midair,neutral
CALSOFT,Three Black Crows,2026-06-24,1D,bearish,midair,confirmed
CALSOFT,Doji,2026-06-26,1D,neutral,midair,neutral
CALSOFT,Inside Bar,2026-06-26,1D,neutral,midair,neutral
CALSOFT,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
CALSOFT,Evening Star,2026-06-29,1D,bearish,at resistance,confirmed
CALSOFT,Outside Bar,2026-07-01,1D,neutral,at resistance,neutral
CALSOFT,NR4,2026-07-02,1D,neutral,at resistance,neutral
CALSOFT,NR4,2026-07-03,1D,neutral,midair,neutral
CALSOFT,Three Black Crows,2026-07-03,1D,bearish,midair,confirmed
CALSOFT,Three Black Crows,2026-07-06,1D,bearish,midair,confirmed
CALSOFT,NR7,2026-07-07,1D,neutral,midair,neutral
CALSOFT,Three Black Crows,2026-07-07,1D,bearish,midair,confirmed
CALSOFT,Three Black Crows,2026-07-08,1D,bearish,at S/R confluence,failed
CALSOFT,Bullish Marubozu,2026-07-09,1D,bullish,midair,confirmed
CALSOFT,Bullish Engulfing,2026-07-09,1D,bullish,midair,confirmed
CALSOFT,Hammer,2026-07-13,1D,bullish,at resistance,failed
CALSOFT,Bearish Marubozu,2026-07-14,1D,bearish,midair,failed
CALSOFT,Bearish Harami,2026-07-16,1D,bearish,midair,failed
CALSOFT,Inside Bar,2026-07-16,1D,neutral,midair,neutral
CALSOFT,NR7,2026-07-16,1D,neutral,midair,neutral
CALSOFT,Hanging Man,2026-07-17,1D,bearish,midair,pending (last bar)
CALSOFT,Tweezer Top,2026-07-17,1D,bearish,midair,pending (last bar)
CALSOFT,Outside Bar,2026-07-17,1D,neutral,midair,pending (last bar)
JITFINFRA,Doji,2026-06-22,1D,neutral,at S/R confluence,neutral
JITFINFRA,Bearish Pin Bar,2026-06-22,1D,bearish,at S/R confluence,failed
JITFINFRA,Bullish Marubozu,2026-06-23,1D,bullish,at S/R confluence,confirmed
JITFINFRA,Morning Star,2026-06-23,1D,bullish,at S/R confluence,confirmed
JITFINFRA,Shooting Star,2026-06-25,1D,bearish,at S/R confluence,failed
JITFINFRA,NR4,2026-06-25,1D,neutral,at S/R confluence,neutral
JITFINFRA,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
JITFINFRA,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
JITFINFRA,Long-legged Doji,2026-06-29,1D,neutral,at S/R confluence,neutral
JITFINFRA,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
JITFINFRA,Tweezer Top,2026-07-01,1D,bearish,at resistance,failed
JITFINFRA,Doji,2026-07-02,1D,neutral,at resistance,neutral
JITFINFRA,Shooting Star,2026-07-02,1D,bearish,at resistance,failed
JITFINFRA,Bearish Pin Bar,2026-07-02,1D,bearish,at resistance,failed
JITFINFRA,Long-legged Doji,2026-07-03,1D,neutral,at resistance,neutral
JITFINFRA,Inside Bar,2026-07-03,1D,neutral,at resistance,neutral
JITFINFRA,NR4,2026-07-03,1D,neutral,at resistance,neutral
JITFINFRA,Tweezer Bottom,2026-07-06,1D,bullish,at resistance,confirmed
JITFINFRA,NR4,2026-07-06,1D,neutral,at resistance,neutral
JITFINFRA,Doji,2026-07-07,1D,neutral,at resistance,neutral
JITFINFRA,Hammer,2026-07-07,1D,bullish,at resistance,failed
JITFINFRA,Bullish Pin Bar,2026-07-07,1D,bullish,at resistance,failed
JITFINFRA,Bullish Harami,2026-07-07,1D,bullish,at resistance,failed
JITFINFRA,Outside Bar,2026-07-07,1D,neutral,at resistance,neutral
JITFINFRA,Inside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
JITFINFRA,NR7,2026-07-09,1D,neutral,at S/R confluence,neutral
JITFINFRA,Morning Star,2026-07-10,1D,bullish,at S/R confluence,confirmed
JITFINFRA,Three White Soldiers,2026-07-14,1D,bullish,at resistance,failed
JITFINFRA,Bearish Marubozu,2026-07-15,1D,bearish,at resistance,confirmed
JITFINFRA,Bearish Engulfing,2026-07-15,1D,bearish,at resistance,confirmed
JITFINFRA,NR4,2026-07-16,1D,neutral,at S/R confluence,neutral
JITFINFRA,NR4,2026-07-17,1D,neutral,at resistance,pending (last bar)
BALRAMCHIN,Bullish Harami,2026-06-22,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-06-22,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR4,2026-06-22,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Tweezer Top,2026-06-23,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Bullish Engulfing,2026-06-24,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR7,2026-06-24,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Bearish Harami,2026-06-25,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Tweezer Bottom,2026-06-25,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,NR4,2026-07-03,1D,neutral,at resistance,neutral
BALRAMCHIN,Bullish Engulfing,2026-07-06,1D,bullish,at S/R confluence,confirmed
BALRAMCHIN,Outside Bar,2026-07-06,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Hanging Man,2026-07-07,1D,bearish,at S/R confluence,confirmed
BALRAMCHIN,Bullish Pin Bar,2026-07-07,1D,bullish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-07-07,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Tweezer Top,2026-07-08,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Evening Star,2026-07-08,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Inside Bar,2026-07-10,1D,neutral,at resistance,neutral
BALRAMCHIN,NR7,2026-07-10,1D,neutral,at resistance,neutral
BALRAMCHIN,Inside Bar,2026-07-14,1D,neutral,at S/R confluence,neutral
BALRAMCHIN,Hanging Man,2026-07-15,1D,bearish,at S/R confluence,failed
BALRAMCHIN,Bearish Harami,2026-07-15,1D,bearish,at S/R confluence,failed
BALRAMCHIN,NR4,2026-07-16,1D,neutral,at S/R confluence,neutral
DENORA,Three White Soldiers,2026-06-22,1D,bullish,at resistance,failed
DENORA,Long-legged Doji,2026-06-23,1D,neutral,at resistance,neutral
DENORA,Bullish Engulfing,2026-06-24,1D,bullish,at resistance,failed
DENORA,Tweezer Top,2026-06-25,1D,bearish,at resistance,failed
DENORA,Inside Bar,2026-06-25,1D,neutral,at resistance,neutral
DENORA,NR4,2026-06-25,1D,neutral,at resistance,neutral
DENORA,Doji,2026-06-26,1D,neutral,at resistance,neutral
DENORA,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
DENORA,Outside Bar,2026-06-29,1D,neutral,at resistance,neutral
DENORA,Long-legged Doji,2026-06-30,1D,neutral,at resistance,neutral
DENORA,Three Black Crows,2026-07-01,1D,bearish,at resistance,failed
DENORA,NR4,2026-07-02,1D,neutral,at resistance,neutral
DENORA,NR4,2026-07-06,1D,neutral,at resistance,neutral
DENORA,Three White Soldiers,2026-07-06,1D,bullish,at resistance,confirmed
DENORA,Outside Bar,2026-07-07,1D,neutral,at resistance,neutral
DENORA,Three White Soldiers,2026-07-07,1D,bullish,at resistance,failed
DENORA,Bullish Harami,2026-07-09,1D,bullish,at resistance,confirmed
DENORA,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
DENORA,Long-legged Doji,2026-07-10,1D,neutral,at resistance,neutral
DENORA,NR4,2026-07-10,1D,neutral,at resistance,neutral
DENORA,Inverted Hammer,2026-07-13,1D,bullish,at resistance,confirmed
DENORA,Tweezer Bottom,2026-07-13,1D,bullish,at resistance,confirmed
DENORA,NR4,2026-07-13,1D,neutral,at resistance,neutral
DENORA,Three White Soldiers,2026-07-15,1D,bullish,at resistance,failed
DENORA,Dark Cloud Cover,2026-07-16,1D,bearish,at resistance,confirmed
544037,Doji,2026-06-24,1D,neutral,at resistance,neutral
544037,Bullish Pin Bar,2026-06-24,1D,bullish,at resistance,confirmed
544037,Bullish Harami,2026-06-24,1D,bullish,at resistance,confirmed
544037,Morning Star,2026-06-25,1D,bullish,at resistance,failed
544037,Doji,2026-06-26,1D,neutral,at resistance,neutral
544037,Inside Bar,2026-06-26,1D,neutral,at resistance,neutral
544037,Shooting Star,2026-06-29,1D,bearish,at resistance,confirmed
544037,Bearish Engulfing,2026-06-30,1D,bearish,at resistance,failed
544037,Shooting Star,2026-07-01,1D,bearish,at resistance,failed
544037,Bearish Pin Bar,2026-07-01,1D,bearish,at resistance,failed
544037,Inside Bar,2026-07-01,1D,neutral,at resistance,neutral
544037,Inside Bar,2026-07-02,1D,neutral,at resistance,neutral
544037,NR4,2026-07-02,1D,neutral,at resistance,neutral
544037,Dark Cloud Cover,2026-07-07,1D,bearish,at resistance,confirmed
544037,Doji,2026-07-09,1D,neutral,at resistance,neutral
544037,Shooting Star,2026-07-09,1D,bearish,at resistance,failed
544037,Bearish Pin Bar,2026-07-09,1D,bearish,at resistance,failed
544037,Bullish Harami,2026-07-09,1D,bullish,at resistance,confirmed
544037,Inside Bar,2026-07-09,1D,neutral,at resistance,neutral
544037,NR4,2026-07-09,1D,neutral,at resistance,neutral
544037,Morning Star,2026-07-10,1D,bullish,at resistance,failed
544037,Inverted Hammer,2026-07-13,1D,bullish,at resistance,failed
544037,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
544037,Gravestone Doji,2026-07-14,1D,bearish,at resistance,confirmed
544037,Inverted Hammer,2026-07-14,1D,bullish,at resistance,failed
544037,Bearish Pin Bar,2026-07-14,1D,bearish,at resistance,confirmed
544037,NR7,2026-07-14,1D,neutral,at resistance,neutral
544037,Bearish Engulfing,2026-07-15,1D,bearish,at resistance,failed
544037,NR7,2026-07-15,1D,neutral,at resistance,neutral
544037,Tweezer Bottom,2026-07-16,1D,bullish,at resistance,failed
544037,Outside Bar,2026-07-16,1D,neutral,at resistance,neutral
544037,Tweezer Bottom,2026-07-17,1D,bullish,at resistance,pending (last bar)
544037,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
APEX,Bullish Harami,2026-06-23,1D,bullish,at support,failed
APEX,Outside Bar,2026-06-23,1D,neutral,at support,neutral
APEX,Inside Bar,2026-06-24,1D,neutral,at S/R confluence,neutral
APEX,Tweezer Top,2026-06-25,1D,bearish,at S/R confluence,failed
APEX,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
APEX,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
APEX,Outside Bar,2026-06-29,1D,neutral,at S/R confluence,neutral
APEX,Bullish Harami,2026-06-30,1D,bullish,at resistance,failed
APEX,Inside Bar,2026-07-01,1D,neutral,at S/R confluence,neutral
APEX,NR4,2026-07-02,1D,neutral,at S/R confluence,neutral
APEX,Inverted Hammer,2026-07-03,1D,bullish,at resistance,failed
APEX,Tweezer Bottom,2026-07-03,1D,bullish,at resistance,failed
APEX,Outside Bar,2026-07-03,1D,neutral,at resistance,neutral
APEX,Three Black Crows,2026-07-07,1D,bearish,at support,confirmed
APEX,Outside Bar,2026-07-08,1D,neutral,at support,neutral
APEX,Three Black Crows,2026-07-08,1D,bearish,at support,failed
APEX,Inside Bar,2026-07-09,1D,neutral,at support,neutral
APEX,Inside Bar,2026-07-10,1D,neutral,at support,neutral
APEX,NR4,2026-07-10,1D,neutral,at support,neutral
APEX,Bullish Engulfing,2026-07-13,1D,bullish,at S/R confluence,failed
APEX,Outside Bar,2026-07-13,1D,neutral,at S/R confluence,neutral
APEX,Bearish Harami,2026-07-14,1D,bearish,at S/R confluence,failed
APEX,Inside Bar,2026-07-14,1D,neutral,at S/R confluence,neutral
APEX,Inverted Hammer,2026-07-15,1D,bullish,at S/R confluence,failed
APEX,Bearish Pin Bar,2026-07-15,1D,bearish,at S/R confluence,confirmed
APEX,Bullish Harami,2026-07-15,1D,bullish,at S/R confluence,failed
APEX,Shooting Star,2026-07-16,1D,bearish,at S/R confluence,confirmed
APEX,Bearish Pin Bar,2026-07-16,1D,bearish,at S/R confluence,confirmed
APEX,Tweezer Top,2026-07-16,1D,bearish,at S/R confluence,confirmed
APEX,Inside Bar,2026-07-16,1D,neutral,at S/R confluence,neutral
APEX,NR4,2026-07-16,1D,neutral,at S/R confluence,neutral
APEX,Evening Star,2026-07-17,1D,bearish,at S/R confluence,pending (last bar)
JETFREIGHT,Three Black Crows,2026-06-22,1D,bearish,at resistance,confirmed
JETFREIGHT,Tweezer Top,2026-06-23,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,Outside Bar,2026-06-23,1D,neutral,at S/R confluence,neutral
JETFREIGHT,Three Black Crows,2026-06-23,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,Three Black Crows,2026-06-24,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,Three Black Crows,2026-06-25,1D,bearish,at S/R confluence,failed
JETFREIGHT,Doji,2026-06-26,1D,neutral,at S/R confluence,neutral
JETFREIGHT,Inside Bar,2026-06-26,1D,neutral,at S/R confluence,neutral
JETFREIGHT,Long-legged Doji,2026-06-29,1D,neutral,at resistance,neutral
JETFREIGHT,Morning Star,2026-06-29,1D,bullish,at resistance,failed
JETFREIGHT,Bearish Marubozu,2026-07-02,1D,bearish,at resistance,confirmed
JETFREIGHT,Dark Cloud Cover,2026-07-02,1D,bearish,at resistance,confirmed
JETFREIGHT,NR4,2026-07-03,1D,neutral,at resistance,neutral
JETFREIGHT,Three Black Crows,2026-07-06,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,NR7,2026-07-07,1D,neutral,at S/R confluence,neutral
JETFREIGHT,Three Black Crows,2026-07-07,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,Shooting Star,2026-07-08,1D,bearish,at support,failed
JETFREIGHT,Bearish Pin Bar,2026-07-08,1D,bearish,at support,failed
JETFREIGHT,NR7,2026-07-08,1D,neutral,at support,neutral
JETFREIGHT,Tweezer Top,2026-07-09,1D,bearish,at S/R confluence,confirmed
JETFREIGHT,Outside Bar,2026-07-09,1D,neutral,at S/R confluence,neutral
JETFREIGHT,Doji,2026-07-10,1D,neutral,at support,neutral
JETFREIGHT,Inverted Hammer,2026-07-10,1D,bullish,at support,confirmed
JETFREIGHT,Bearish Pin Bar,2026-07-10,1D,bearish,at support,failed
JETFREIGHT,Outside Bar,2026-07-13,1D,neutral,at resistance,neutral
JETFREIGHT,Morning Star,2026-07-13,1D,bullish,at resistance,confirmed
JETFREIGHT,Three White Soldiers,2026-07-14,1D,bullish,at resistance,confirmed
JETFREIGHT,Long-legged Doji,2026-07-15,1D,neutral,at resistance,neutral
JETFREIGHT,Outside Bar,2026-07-16,1D,neutral,at resistance,neutral
JETFREIGHT,Bearish Engulfing,2026-07-17,1D,bearish,at resistance,pending (last bar)
JETFREIGHT,Inside Bar,2026-07-17,1D,neutral,at resistance,pending (last bar)
CAPLIPOINT,Inside Bar,2026-06-22,1D,neutral,at support,neutral
CAPLIPOINT,Three White Soldiers,2026-06-22,1D,bullish,at support,failed
CAPLIPOINT,Bearish Engulfing,2026-06-23,1D,bearish,at support,failed
CAPLIPOINT,Tweezer Top,2026-06-23,1D,bearish,at support,failed
CAPLIPOINT,Inside Bar,2026-06-25,1D,neutral,at support,neutral
CAPLIPOINT,Doji,2026-06-26,1D,neutral,at support,neutral
CAPLIPOINT,Inside Bar,2026-06-26,1D,neutral,at support,neutral
CAPLIPOINT,Outside Bar,2026-06-29,1D,neutral,at support,neutral
CAPLIPOINT,Morning Star,2026-06-29,1D,bullish,at support,confirmed
CAPLIPOINT,Bearish Engulfing,2026-07-01,1D,bearish,at support,confirmed
CAPLIPOINT,NR4,2026-07-02,1D,neutral,at support,neutral
CAPLIPOINT,Doji,2026-07-03,1D,neutral,at support,neutral
CAPLIPOINT,Outside Bar,2026-07-03,1D,neutral,at support,neutral
CAPLIPOINT,Three Black Crows,2026-07-03,1D,bearish,at support,failed
CAPLIPOINT,Morning Star,2026-07-06,1D,bullish,at resistance,failed
CAPLIPOINT,Tweezer Top,2026-07-07,1D,bearish,midair,confirmed
